field_1,ID,ROWID,ZONE,EASTING,NORTHING,X.1,X,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ICE_LAND,SEASON,ANGLE,DIST_KM,DIFF_DATE,KM_PER_DAY,KM_PER_HR,M_PER_HR,M_PER_S,featurecla
"1756",X30135,"1625","20",419680.5538100000,6664874.0535000004,"95","1656",1998-02-19,"19",February,"1998",19:43,60.1130000000,-64.4450000000,ice,freeze,"111.420542884499","171.187428502287","6","28.5312380837144","1.18880158682143","1188.80158682143","0.330222663005954",Ocean
"1757",X30135,"1630","19",591474.8134300000,6731319.3387000002,"94","1661",1998-02-25,"25",February,"1998",18:39,60.7070000000,-67.3240000000,ice,winter,"167.298920351786","34.6194784844339","6","5.76991308073899","0.240413045030791","240.413045030791","0.066781401397442",Ocean
"1758",X30135,"1634","19",583041.8415900000,6764986.3125999998,"93","1664",1998-03-03,"3",March,"1998",17:31,61.0110000000,-67.4640000000,ice,winter,"-119.361838936827","35.5294271883749","6","5.92157119806249","0.246732133252604","246.732133252604","0.0685367036812788",Ocean
"1759",X30135,"1639","19",613554.3647700000,6783444.4726999998,"92","1668",1998-03-09,"9",March,"1998",13:57,61.1690000000,-66.8890000000,ice,winter,"-6.09997305023171","20.6749495004208","6","3.4458249167368","0.143576038197367","143.576038197367","0.0398822328326019",Ocean
"1760",X30135,"1641","19",616436.7663600000,6762917.7238999996,"91","1670",1998-03-15,"15",March,"1998",16:58,60.9840000000,-66.8480000000,ice,winter,"169.858751619593","44.692982865871","6","7.44883047764517","0.310367936568549","310.367936568549","0.0862133157134857",Ocean
"1761",X30135,"1646","19",607185.8369300000,6806762.0153999999,"90","1674",1998-03-21,"21",March,"1998",21:04,61.3800000000,-66.9940000000,ice,winter,"108.265395750442","134.323570840359","6","22.3872618067265","0.93280257528027","932.80257528027","0.259111826466742",Ocean
"1762",X30135,"1651","19",479373.0502600000,6849734.3394999998,"89","1679",1998-03-27,"27",March,"1998",14:00,61.7800000000,-69.3910000000,ice,winter,"-48.7148423152277","198.048467823885","6","33.0080779706474","1.37533658211031","1375.33658211031","0.382037939475086",Ocean
"1763",X30135,"1653","19",633577.6845600000,6724391.7096999995,"88","1681",1998-04-02,"2",April,"1998",15:24,60.6330000000,-66.5580000000,ice,winter,"91.8350972078934","43.7250948658471","6","7.28751581097452","0.303646492123938","303.646492123938","0.0843462478122051",Ocean
"1764",X30135,"1657","19",589674.2488800000,6724699.7745000003,"87","1685",1998-04-08,"8",April,"1998",14:18,60.6480000000,-67.3600000000,ice,winter,"-95.5707905923916","131.970966385915","6","21.9951610643191","0.916465044346629","916.465044346629","0.254573623429619",Ocean
"1765",X30135,"1661","20",393940.1273000000,6740413.9017000003,"86","1689",1998-04-14,"14",April,"1998",20:40,60.7850000000,-64.9480000000,ice,winter,"24.5977193426322","181.252930761098","6","30.2088217935164","1.25870090806318","1258.70090806318","0.349639141128662",Ocean
"1766",X30135,"1664","19",651482.5296100000,6577485.9538000003,"85","1692",1998-04-20,"20",April,"1998",18:46,59.3090000000,-66.3390000000,ice,winter,"-160.23347192133","162.51795810981","6","27.086326351635","1.12859693131813","1128.59693131813","0.313499147588368",Ocean
"1767",X30135,"1668","20",370584.4747200000,6730481.9798999997,"84","1696",1998-04-26,"26",April,"1998",17:35,60.6890000000,-65.3700000000,ice,winter,"-108.751086304697","208.949835339001","6","34.8249725565002","1.45104052318751","1451.04052318751","0.40306681199653",Ocean
"1768",X30135,"1673","20",567890.6088200000,6801652.9966000002,"83","1701",1998-05-02,"2",May,"1998",18:10,61.3430000000,-61.7310000000,ice,winter,"103.52002503468","57.4912640499999","6","9.58187734166664","0.39924488923611","399.24488923611","0.110901358121142",Ocean
"1769",X30135,"1677","20",511723.4063500000,6814936.9039000003,"82","1704",1998-05-08,"8",May,"1998",18:43,61.4680000000,-62.7800000000,ice,break,"71.9721467075144","77.5794765139649","6","12.9299127523275","0.538746364680312","538.746364680312","0.149651767966753",Ocean
"1770",X30135,"1679","20",437237.8072000000,6792198.3974000001,"81","1706",1998-05-14,"14",May,"1998",19:17,61.2590000000,-64.1700000000,ice,break,"71.1534096731049","233.477105711348","134","1.74236646053245","0.0725986025221854","72.5986025221854","0.0201662784783848",Ocean
"1771",X30135,"1716","19",537846.2262100000,6723223.3339999998,"80","1730",1998-09-25,"25",September,"1998",23:48,60.6430000000,-68.3080000000,ice,summer,"1.56012794077554","26.0117923946365","66","0.394118066585402","0.0164215861077251","16.4215861077251","0.0045615516965903",Ocean
"1773",X30135,"1734","19",535319.2948100000,6701923.2751000002,"78","1736",1998-12-18,"18",December,"1998",23:41,60.4520000000,-68.3580000000,ice,freeze,"28.1120427625743","1.51186870878249","1","1.51186870878249","0.0629945295326038","62.9945295326038","0.0174984804257233",Ocean
"1774",X30135,"1735","19",534616.8849200000,6700579.9123000000,"77","1737",1998-12-19,"19",December,"1998",1:24,60.4400000000,-68.3710000000,ice,freeze,"-88.6424684994818","75.6115909043026","8","9.45144886303782","0.393810369293243","393.810369293243","0.109391769248123",Ocean
"1775",X30135,"1738","19",610529.9566200000,6701097.0886000004,"76","1739",1998-12-27,"27",December,"1998",22:05,60.4310000000,-66.9920000000,ice,freeze,"-123.295821877164","10.1029351449937","1","10.1029351449937","0.420955631041403","420.955631041403","0.116932119733723",Ocean
"1776",X30135,"1740","19",618822.0352000000,6706932.1798999999,"75","1741",1998-12-28,"28",December,"1998",1:25,60.4810000000,-66.8380000000,ice,freeze,"60.120098699429","37.3175250567084","4","9.3293812641771","0.388724219340713","388.724219340713","0.107978949816865",Ocean
"1777",X30135,"1742","19",586786.8450300000,6687526.6211000001,"74","1742",1999-01-01,"1",January,"1999",23:13,60.3150000000,-67.4290000000,ice,freeze,"-80.4850841349227","21.2030201839084","2","10.6015100919542","0.441729587164758","441.729587164758","0.122702663101322",Ocean
"1778",X30135,"1744","19",607877.6060300000,6684635.6907000002,"73","1744",1999-01-03,"3",January,"1999",0:52,60.2840000000,-67.0490000000,ice,freeze,"-124.45193185499","67.5980872262883","4","16.8995218065721","0.704146741940503","704.146741940503","0.195596317205695",Ocean
"1779",X30135,"1745","19",662069.4340200000,6725452.2675000001,"72","1745",1999-01-07,"7",January,"1999",22:59,60.6320000000,-66.0370000000,ice,freeze,"-71.9014014325899","4.29987894087416","1","4.29987894087416","0.179161622536423","179.161622536423","0.0497671173712287",Ocean
"1780",X30135,"1749","20",337925.0148800000,6724114.1890000002,"71","1747",1999-01-08,"8",January,"1999",0:42,60.6200000000,-65.9620000000,ice,freeze,"-134.189339053327","31.7797218554775","1","31.7797218554775","1.32415507731156","1324.15507731156","0.367820854808767",Ocean
"1781",X30135,"1750","20",361651.5748300000,6745420.6842999998,"70","1748",1999-01-09,"9",January,"1999",0:18,60.8200000000,-65.5440000000,ice,freeze,"-88.0480376243803","76.0488152697921","3","25.3496050899307","1.05623354541378","1056.23354541378","0.293398207059383",Ocean
"1782",X30135,"1751","20",437910.3336500000,6741496.0173000004,"69","1749",1999-01-12,"12",January,"1999",8:01,60.8040000000,-64.1410000000,ice,freeze,"77.4690925364305","95.2179523967599","9","10.5797724885289","0.440823853688703","440.823853688703","0.122451070469084",Ocean
"1783",X30135,"1755","20",343766.1431500000,6724859.2319999998,"68","1751",1999-01-21,"21",January,"1999",8:01,60.6290000000,-65.8560000000,ice,freeze,"-15.9520460581584","25.7794686901816","2","12.8897343450908","0.537072264378782","537.072264378782","0.149186740105217",Ocean
"1784",X30135,"1756","20",349845.9359900000,6699734.7681000000,"67","1752",1999-01-23,"23",January,"1999",0:13,60.4060000000,-65.7260000000,ice,freeze,"-148.996629755572","40.3780283773252","1","40.3780283773252","1.68241784905522","1682.41784905522","0.467338291404227",Ocean
"1785",X30135,"1757","20",371955.4403500000,6733665.4836999997,"66","1753",1999-01-24,"24",January,"1999",23:26,60.7180000000,-65.3470000000,ice,freeze,"170.480254336876","3.94344695179062","1","3.94344695179062","0.164310289657942","164.310289657942","0.0456417471272062",Ocean
"1786",X30135,"1759","20",371440.9874800000,6737585.5203000000,"65","1755",1999-01-25,"25",January,"1999",1:07,60.7530000000,-65.3590000000,ice,freeze,"73.9747572296738","44.3965973395913","2","22.1982986697956","0.924929111241485","924.929111241485","0.256924753122635",Ocean
"1787",X30135,"1762","19",656101.7719200000,6726637.7620000001,"64","1756",1999-01-27,"27",January,"1999",10:49,60.6450000000,-66.1450000000,ice,freeze,"-106.995521350532","70.7981653653235","6","11.7996942275539","0.49165392614808","491.65392614808","0.136570535041133",Ocean
"1788",X30135,"1766","20",396611.9988200000,6746130.6064999998,"63","1757",1999-02-02,"2",February,"1999",7:31,60.8370000000,-64.9020000000,ice,freeze,"66.6986950235062","55.4177963486402","10","5.54177963486402","0.230907484786001","230.907484786001","0.0641409679961113",Ocean
"1789",X30135,"1771","20",344599.0884100000,6726384.3344999999,"62","1760",1999-02-12,"12",February,"1999",7:13,60.6430000000,-65.8420000000,ice,freeze,"-77.4901829710233","136.626359762099","4","34.1565899405248","1.42319124752187","1423.19124752187","0.395330902089407",Ocean
"1790",X30135,"1773","20",478343.9513100000,6695912.8382999999,"61","1761",1999-02-16,"16",February,"1999",21:41,60.3990000000,-63.3930000000,ice,freeze,"84.0457226040768","87.1307576664513","6","14.5217929444086","0.605074706017023","605.074706017023","0.168076307226951",Ocean
"1791",X30135,"1776","20",391104.6590000000,6689457.8121999996,"60","1762",1999-02-22,"22",February,"1999",21:06,60.3270000000,-64.9720000000,ice,freeze,"95.8379609489771","56.8426823261507","1","56.8426823261507","2.36844509692295","2368.44509692295","0.657901415811929",Ocean
"1792",X30135,"1777","20",334643.5207000000,6697830.9819999998,"59","1763",1999-02-23,"23",February,"1999",0:28,60.3830000000,-66.0000000000,ice,winter,"-94.7947064384499","160.863795551472","5","32.1727591102943","1.3405316295956","1340.5316295956","0.372369897109888",Ocean
"1793",X30135,"1781","20",495610.1639000000,6711109.3896000003,"58","1766",1999-02-28,"28",February,"1999",22:13,60.5360000000,-63.0800000000,ice,winter,"142.424033966765","45.7109299776565","7","6.53013285395093","0.272088868914622","272.088868914622","0.0755802413651728",Ocean
"1794",X30135,"1786","20",467952.3135000000,6747671.9508999996,"57","1770",1999-03-07,"7",March,"1999",21:20,60.8630000000,-63.5900000000,ice,winter,"95.8405645592888","73.4167464818785","4","18.3541866204696","0.764757775852901","764.757775852901","0.212432715514695",Ocean
"1795",X30135,"1789","20",394876.3384200000,6757325.9972000001,"56","1773",1999-03-11,"11",March,"1999",12:16,60.9370000000,-64.9400000000,ice,winter,"93.0419178002901","233.672450136559","6","38.9454083560932","1.62272534817055","1622.72534817055","0.450757041158486",Ocean
"1796",X30135,"1792","19",485666.5947000000,6775959.9748000000,"55","1776",1999-03-17,"17",March,"1999",7:53,61.1180000000,-69.2660000000,ice,winter,"-54.6715293427914","49.0098947649216","6","8.1683157941536","0.340346491423067","340.346491423067","0.094540692061963",Ocean
"1797",X30135,"1795","19",526016.8316600000,6747845.5820000004,"54","1779",1999-03-23,"23",March,"1999",8:26,60.8650000000,-68.5210000000,ice,winter,"125.371345319585","105.682769863023","6","17.6137949771705","0.73390812404877","733.90812404877","0.203863367791325",Ocean
"1798",X30135,"1799","19",440557.0827300000,6810634.7840000000,"53","1782",1999-03-29,"29",March,"1999",8:56,61.4250000000,-70.1140000000,ice,winter,"-40.6708300828504","187.713703302335","4","46.9284258255836","1.95535107606599","1955.35107606599","0.543153076684996",Ocean
"1799",X30135,"1803","19",565935.2652199999,6670157.3433999997,"52","1785",1999-04-02,"2",April,"1999",23:27,60.1630000000,-67.8120000000,ice,winter,"75.3920039441645","18.6823780760653","2","9.34118903803263","0.389216209918026","389.216209918026","0.108115613866118",Ocean
"1800",X30135,"1804","19",547848.1988900000,6665198.5453000003,"51","1786",1999-04-04,"4",April,"1999",12:50,60.1210000000,-68.1390000000,ice,winter,"163.575449583434","162.115859453547","6","27.0193099089246","1.12580457953852","1125.80457953852","0.312723494316257",Ocean
"1801",X30135,"1808","19",501755.4123200000,6821044.1750999996,"50","1790",1999-04-10,"10",April,"1999",10:01,61.5230000000,-68.9670000000,ice,winter,"-10.4958354242984","51.7720417540858","6","8.62867362568096","0.359528067736707","359.528067736707","0.0998689077046408",Ocean
"1802",X30135,"1812","19",511388.7707100000,6770045.7328000003,"49","1794",1999-04-16,"16",April,"1999",10:36,61.0650000000,-68.7890000000,ice,winter,"-33.1687129692867","128.136011031464","30","4.27120036771547","0.177966681988144","177.966681988144","0.0494351894411512",Ocean
"1803",X30135,"1828","19",584227.7805000000,6664181.7522000000,"48","1810",1999-05-16,"16",May,"1999",23:54,60.1060000000,-67.4850000000,ice,break,"-147.719365197292","102.557086834692","18","5.69761593526067","0.237400663969195","237.400663969195","0.0659446288803319",Ocean
"1804",X30135,"1836","19",635876.2273400000,6753129.8280999996,"47","1818",1999-06-03,"3",June,"1999",23:55,60.8900000000,-66.4960000000,ice,break,"-109.229319427277","103.214251469121","12","8.60118762242677","0.358382817601115","358.382817601115","0.0995507826669765",Ocean
"1805",X30135,"1841","20",409039.1290100000,6787133.5563000003,"46","1823",1999-06-15,"15",June,"1999",22:53,61.2080000000,-64.6930000000,ice,break,"66.8577062940054","129.24385085486","79","1.63599811208684","0.0681665880036183","68.1665880036183","0.0189351633343384",Ocean
"1806",X30135,"1880","19",613628.3033700000,6738863.3239000002,"45","1843",1999-09-02,"2",September,"1999",22:57,60.7690000000,-66.9140000000,ice,summer,"48.5420937269375","80.1495645618675","95","0.843679626967026","0.0351533177902927","35.1533177902927","0.00976481049730354",Ocean
"1810",X30140,"1556","19",531236.8850400000,6677493.7882000003,"41","1595",1997-11-15,"15",November,"1997",18:54,60.2330000000,-68.4360000000,ice,freeze,"-12.0118398556898","1.59052009140369","6","0.265086681900616","0.0110452784125256","11.0452784125256","0.00306813289236823",Ocean
"1811",X30140,"1559","19",531582.6507800000,6675937.4802000001,"40","1597",1997-11-21,"21",November,"1997",21:11,60.2190000000,-68.4300000000,ice,freeze,"-39.4233515845851","30.4184110714203","6","5.06973517857005","0.211238965773752","211.238965773752","0.0586774904927089",Ocean
"1812",X30140,"1563","19",551301.9753300000,6652658.8702999996,"39","1601",1997-11-27,"27",November,"1997",14:44,60.0080000000,-68.0800000000,ice,freeze,"51.7492733087001","106.161662812869","6","17.6936104688116","0.737233769533815","737.233769533815","0.204787158203838",Ocean
"1813",X30140,"1568","19",467032.7466600000,6587521.4808999998,"38","1604",1997-12-03,"3",December,"1997",19:02,59.4250000000,-69.5810000000,ice,freeze,"-33.347260752623","6.7863059203794","6","1.1310509867299","0.0471271244470792","47.1271244470792","0.0130908679019664",Ocean
"1814",X30140,"1572","19",470733.7453200000,6581811.5218000002,"37","1608",1997-12-09,"9",December,"1997",17:47,59.3740000000,-69.5150000000,ice,freeze,"-75.8658808843553","38.5270726747586","12","3.21058938956322","0.133774557898468","133.774557898468","0.037159599416241",Ocean
"1815",X30140,"1580","19",508260.1816400000,6572464.7512999997,"36","1614",1997-12-21,"21",December,"1997",15:40,59.2910000000,-68.8550000000,ice,freeze,"-99.446519457924","31.0640502623517","6","5.17734171039195","0.215722571266331","215.722571266331","0.0599229364628698",Ocean
"1816",X30140,"1585","19",538968.0015900000,6577889.8742000004,"35","1619",1997-12-27,"27",December,"1997",15:18,59.3380000000,-68.3150000000,ice,freeze,"-74.8872856326086","40.8532491764675","6","6.80887486274459","0.283703119281025","283.703119281025","0.0788064220225068",Ocean
"1817",X30140,"1590","19",578775.9459000000,6568037.9735000003,"34","1623",1998-01-02,"2",January,"1998",18:26,59.2440000000,-67.6190000000,ice,freeze,"-150.545838904693","9.82275692420576","6","1.63712615403429","0.0682135897514289","68.2135897514289","0.0189482193753969",Ocean
"1818",X30140,"1596","19",583435.4651900000,6576714.5329000000,"33","1629",1998-01-08,"8",January,"1998",17:21,59.3210000000,-67.5340000000,ice,freeze,"70.2691680040608","18.5516500261248","12","1.5459708355104","0.0644154514795999","64.4154514795999","0.0178931809665555",Ocean
