"","ID","ROWID","ZONE","EASTING","NORTHING","X.1","X","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ICE_LAND","SEASON","ANGLE","DIST_KM","DIFF_DATE","KM_PER_DAY","KM_PER_HR","M_PER_HR","M_PER_S"
"1450","X13746",1357,21,467859.189351179,7072663.39154723,687,1454,"1995-04-06",6,"April",1995,".",63.78,-57.652,"ice","winter",158.001078299564,143.911070001531,12,11.9925891667943,0.499691215283094,499.691215283094,0.138803115356415
"1451","X13746",1380,21,417437.815913644,7207925.5708574,686,1476,"1995-04-18",18,"April",1995,".",64.985,-58.75,"ice","winter",-167.732073884711,145.959237535621,6,24.3265395892702,1.01360581621959,1013.60581621959,0.281557171172109
"1452","X13746",1394,21,451054.224681673,7350431.7692054,685,1489,"1995-04-24",24,"April",1995,".",66.27,-58.09,"ice","winter",-152.679285028992,41.7001193111148,6,6.95001988518581,0.289584161882742,289.584161882742,0.0804400449674283
"1453","X13746",1404,21,470666.833527091,7387391.77294428,684,1499,"1995-04-30",30,"April",1995,".",66.604,-57.662,"ice","winter",-175.392740583081,130.746102729868,6,21.7910171216447,0.907959046735194,907.959046735194,0.252210846315332
"1454","X13746",1418,21,482104.427707741,7518063.41948305,683,1513,"1995-05-06",6,"May",1995,".",67.777,-57.424,"ice","break",175.804313266363,91.9115986251158,6,15.3185997708526,0.638274990452193,638.274990452193,0.177298608458943
"1455","X13746",1425,21,476221.953463651,7610097.22466792,682,1520,"1995-05-12",12,"May",1995,".",68.602,-57.584,"ice","break",-166.462284926046,63.3885474386581,6,10.564757906443,0.440198246101792,440.198246101792,0.122277290583831
"1456","X13746",1433,21,491343.491188126,7671883.89993971,681,1527,"1995-05-18",18,"May",1995,".",69.157,-57.218,"ice","break",85.4802447253649,39.2624575908445,12,3.27187146590371,0.136327977745988,136.327977745988,0.0378688827072188
"1457","X13746",1444,21,451979.467903384,7669553.88732938,680,1536,"1995-05-30",30,"May",1995,".",69.132,-58.208,"ice","break",33.0024502366178,27.6153335788839,6,4.60255559648065,0.19177314985336,191.77314985336,0.0532703194037112
"1458","X13746",1450,21,436275.999745451,7646711.91003562,679,1541,"1995-06-05",5,"June",1995,".",68.924,-58.588,"ice","break",55.9049099412072,77.8251162691725,12,6.48542635576437,0.270226098156849,270.226098156849,0.0750628050435691
"1459","X13746",1458,20,614251.208792357,7605557.82508508,678,1548,"1995-06-17",17,"June",1995,".",68.539,-60.201,"ice","break",-17.0424594889457,124.986932906615,6,20.8311554844358,0.867964811851493,867.964811851493,0.241101336625415
"1460","X13746",1462,21,401655.979836102,7485153.51474261,677,1551,"1995-06-23",23,"June",1995,".",67.466,-59.3,"ice","break",-164.037633311248,60.3919819136733,6,10.0653303189455,0.419388763289398,419.388763289398,0.116496878691499
"1461","X13746",1465,21,420125.564158314,7542872.34240884,676,1553,"1995-06-29",29,"June",1995,".",67.989,-58.91,"ice","break",72.2127921506617,114.075949515564,6,19.012658252594,0.792194093858083,792.194093858084,0.220053914960579
"1462","X13746",1470,20,562719.340213533,7509721.63869986,675,1557,"1995-07-05",5,"July",1995,".",67.696,-61.519,"ice","break",-100.260826391629,75.2053701080429,6,12.5342283513405,0.522259514639187,522.259514639187,0.145072087399774
"1463","X13746",1475,21,383616.661827571,7526065.30343814,674,1562,"1995-07-11",11,"July",1995,".",67.826,-59.764,"ice","break",-71.3844357671441,97.3835236058107,6,16.2305872676351,0.676274469484797,676.274469484797,0.187854019301332
"1464","X13746",1478,21,476018.957770833,7494029.92856551,673,1565,"1995-07-17",17,"July",1995,".",67.561,-57.563,"ice","break",49.2538454006021,253.07809157225,29,8.7268307438707,0.363617947661279,363.617947661279,0.101004985461466
"1465","X13746",1490,20,541214.348391793,7335480.89999051,672,1576,"1995-08-15",15,"August",1995,".",66.137,-62.087,"ice","summer",64.7088227214437,23.0696026319821,1,23.0696026319821,0.961233442999256,961.233442999256,0.267009289722015
"1466","X13746",1491,20,520339.321435737,7325444.57404324,671,233,"1995-08-16",16,"August",1995,".",66.049,-62.551,"land","summer",126.116696945214,1.50771935441601,2,0.753859677208005,0.0314108198836669,31.4108198836669,0.00872522774546302
"1467","X13746",1492,20,519110.257142443,7326327.77065164,670,234,"1995-08-18",18,"August",1995,".",66.057,-62.578,"land","summer",128.971165627698,8.46850696843697,4,2.11712674210924,0.0882136142545518,88.2136142545518,0.0245037817373755
"1468","X13746",1494,20,512475.135484136,7331641.19452051,669,235,"1995-08-22",22,"August",1995,".",66.105,-62.724,"land","summer",48.6917879550042,9.94679613373508,2,4.97339806686754,0.207224919452814,207.224919452814,0.0575624776257817
"1469","X13746",1498,20,504983.526084366,7325041.72222679,668,236,"1995-08-24",24,"August",1995,".",66.046,-62.89,"land","summer",-178.22819761566,11.6731579225337,3,3.89105264084456,0.162127193368523,162.127193368523,0.0450353314912565
"1470","X13746",1500,20,505323.927336286,7336746.11323918,667,238,"1995-08-27",27,"August",1995,".",66.151,-62.882,"land","summer",95.5166769951056,2.30203539301979,2,1.15101769650989,0.0479590706879122,47.9590706879122,0.0133219640799756
"1471","X13746",1501,20,503022.670437931,7336965.6455974,666,239,"1995-08-29",29,"August",1995,".",66.153,-62.933,"land","summer",82.7785430821756,5.34357371780411,1,5.34357371780411,0.222648904908505,222.648904908505,0.0618469180301402
"1472","X13746",1502,20,497698.616692492,7336296.17579825,665,240,"1995-08-30",30,"August",1995,".",66.147,-63.051,"land","summer",159.197283019007,3.92231560191594,1,3.92231560191594,0.163429816746498,163.429816746498,0.0453971713184715
"1473","X13746",1503,20,496304.552474924,7339976.01038377,664,241,"1995-08-31",31,"August",1995,".",66.18,-63.082,"land","summer",29.4827229690908,1.27658234272045,2,0.638291171360226,0.0265954654733427,26.5954654733427,0.00738762929815076
"1474","X13746",1505,20,495671.914310017,7338862.25415522,663,242,"1995-09-02",2,"September",1995,".",66.17,-63.096,"land","summer",-128.851541949313,2.47888700453474,1,2.47888700453474,0.103286958522281,103.286958522281,0.0286908218117446
"1475","X13746",1508,20,497611.856026336,7340420.46366783,662,244,"1995-09-03",3,"September",1995,".",66.184,-63.053,"land","summer",-127.751495475384,6.52619103168415,1,6.52619103168415,0.271924626320173,271.924626320173,0.0755346184222703
"1476","X13746",1509,20,502789.704728104,7344433.60237802,661,245,"1995-09-04",4,"September",1995,".",66.22,-62.938,"land","summer",82.808568507996,14.4968516007794,1,14.4968516007794,0.604035483365809,604.035483365809,0.16778763426828
"1477","X13746",1510,20,488338.881691069,7342672.88230463,660,246,"1995-09-05",5,"September",1995,".",66.204,-63.259,"land","summer",139.583726190887,16.3202485259277,2,8.16012426296383,0.340005177623493,340.005177623493,0.0944458826731925
"1478","X13746",1511,20,477812.172076027,7355220.80027037,659,247,"1995-09-07",7,"September",1995,".",66.316,-63.495,"land","summer",91.696919569776,17.0136804560106,5,3.40273609120212,0.141780670466755,141.780670466755,0.0393835195740986
"1479","X13746",1512,20,460742.776892325,7355965.20968154,658,248,"1995-09-12",12,"September",1995,".",66.321,-63.876,"land","summer",79.4772836606648,12.9362458430078,4,3.23406146075195,0.134752560864665,134.752560864665,0.0374312669068513
"1480","X13746",1516,20,447928.338166796,7353832.64959286,657,250,"1995-09-16",16,"September",1995,".",66.3,-64.161,"land","summer",-143.487312613956,6.08035970130577,4,1.52008992532644,0.0633370802219351,63.3370802219351,0.017593633394982
"1481","X13746",1520,20,451645.608863113,7358671.5724445,656,251,"1995-09-20",20,"September",1995,".",66.344,-64.08,"land","summer",NA,0,2,0,0,0,0
"1482","X13746",1522,20,451645.608863113,7358671.5724445,655,252,"1995-09-22",22,"September",1995,".",66.344,-64.08,"land","summer",NA,0,4,0,0,0,0
"1483","X13746",1524,20,451645.608863113,7358671.5724445,654,253,"1995-09-26",26,"September",1995,".",66.344,-64.08,"land","summer",NA,0,2,0,0,0,0
"1484","X13746",1526,20,451645.608863113,7358671.5724445,653,255,"1995-09-28",28,"September",1995,".",66.344,-64.08,"land","summer",NA,0,4,0,0,0,0
"1485","X13746",1527,20,451645.608863113,7358671.5724445,652,256,"1995-10-02",2,"October",1995,".",66.344,-64.08,"land","summer",NA,0,5,0,0,0,0
"1486","X13746",1529,20,451645.608863113,7358671.5724445,651,257,"1995-10-07",7,"October",1995,".",66.344,-64.08,"land","summer",NA,0,1,0,0,0,0
"1487","X13746",1531,20,451645.608863113,7358671.5724445,650,259,"1995-10-08",8,"October",1995,".",66.344,-64.08,"land","summer",NA,0,1,0,0,0,0
"1488","X13746",1532,20,451645.608863113,7358671.5724445,649,260,"1995-10-09",9,"October",1995,".",66.344,-64.08,"land","summer",NA,0,2,0,0,0,0
"1489","X13746",1534,20,451645.608863113,7358671.5724445,648,261,"1995-10-11",11,"October",1995,".",66.344,-64.08,"land","summer",NA,0,1,0,0,0,0
"1490","X13746",1535,20,451645.608863113,7358671.5724445,647,262,"1995-10-12",12,"October",1995,".",66.344,-64.08,"land","summer",NA,0,1,0,0,0,0
"1491","X13746",1536,20,451645.608863113,7358671.5724445,646,263,"1995-10-13",13,"October",1995,".",66.344,-64.08,"land","summer",NA,0,1,0,0,0,0
"1492","X13746",1537,20,451645.608863113,7358671.5724445,645,264,"1995-10-14",14,"October",1995,".",66.344,-64.08,"land","summer",NA,NA,NA,NA,NA,NA,NA
"1493","X30126",1545,20,407028.353786257,6814489.32509961,358,267,"1997-11-01",1,"November",1997,".",61.453,-64.744,"land","summer",3.52847357694859,13.8051540514863,6,2.30085900858105,0.0958691253575436,95.8691253575436,0.0266303125993177
"1494","X30126",1550,20,405803.039148366,6800703.28033002,357,270,"1997-11-07",7,"November",1997,"15:20",61.329,-64.76,"land","freeze",-179.47888819327,23.4472832464529,6,3.90788054107549,0.162828355878145,162.828355878145,0.0452300988550404
"1495","X30126",1555,20,406649.777133791,6824195.18308861,356,273,"1997-11-13",13,"November",1997,"19:15",61.54,-64.756,"land","freeze",-101.680301025597,52.4493049812715,6,8.74155083021192,0.364231284592163,364.231284592163,0.101175356831156
"1496","X30126",1558,20,458345.887222073,6834216.875491,355,1596,"1997-11-19",19,"November",1997,"14:14",61.639,-63.786,"ice","freeze",74.6489900806119,42.0376331895948,12,3.5031360991329,0.145964004130538,145.964004130538,0.0405455567029271
"1497","X30126",1566,20,417389.368364264,6824033.81987704,354,1603,"1997-12-01",1,"December",1997,"19:46",61.541,-64.554,"ice","freeze",130.773383050843,78.170036624585,6,13.0283394374308,0.542847476559618,542.847476559618,0.150790965711005
"1498","X30126",1571,20,360099.193979824,6877618.34835909,353,1607,"1997-12-07",7,"December",1997,"14:23",62.005,-65.672,"ice","freeze",-43.1148994637261,72.6509373915469,6,12.1084895652578,0.504520398552409,504.520398552409,0.140144555153447
"1499","X30126",1575,20,408536.786846604,6823141.84491151,352,1610,"1997-12-13",13,"December",1997,"13:47",61.531,-64.72,"ice","freeze",43.6464432128547,91.5518616434834,6,15.2586436072472,0.635776816968635,635.776816968635,0.176604671380176
"1500","X30126",1577,20,342186.784691383,6759612.11732144,351,1612,"1997-12-19",19,"December",1997,"19:50",60.94,-65.913,"ice","freeze",-79.2108666759068,185.248817547692,6,30.8748029246154,1.28645012185898,1286.45012185898,0.357347256071938
"1501","X30126",1582,20,525137.027194651,6726119.33269856,350,1616,"1997-12-25",25,"December",1997,"14:22",60.67,-62.54,"ice","freeze",-26.510032038518,278.2946077308,6,46.3824346218001,1.932601442575,1932.601442575,0.536833734048612
"1502","X30126",1587,20,660020.56364505,6481853.0984616,349,1621,"1997-12-31",31,"December",1997,"13:51",58.448,-60.258,"ice","freeze",169.678683645909,30.8307391318093,6,5.13845652196821,0.214102355082009,214.102355082009,0.0594728764116691
"1503","X30126",1592,20,653279.561294113,6512012.7459412,348,1625,"1998-01-06",6,"January",1998,"16:02",58.721,-60.353,"ice","freeze",21.6930535071576,16.3888828327517,6,2.73148047212528,0.113811686338553,113.811686338553,0.0316143573162648
"1504","X30126",1597,20,647779.314914953,6496530.0335166,347,1630,"1998-01-12",12,"January",1998,"16:34",58.584,-60.458,"ice","freeze",146.797384814758,221.482611920183,6,36.9137686533638,1.53807369389016,1538.07369389016,0.427242692747266
"1505","X30126",1601,20,524785.134199359,6681453.8649453,346,1634,"1998-01-18",18,"January",1998,"18:53",60.269,-62.552,"ice","freeze",146.298051566536,81.9348981659546,6,13.6558163609924,0.568992348374684,568.992348374684,0.158053430104079
"1506","X30126",1607,20,479536.043686332,6750037.05685238,345,1639,"1998-01-24",24,"January",1998,"19:57",60.885,-63.377,"ice","freeze",160.361505305328,98.9391514185572,6,16.4898585697595,0.687077440406647,687.077440406647,0.190854844557402
"1507","X30126",1613,20,447575.460889192,6843945.18635695,344,1645,"1998-01-30",30,"January",1998,"15:00",61.725,-63.992,"ice","freeze",33.6463007293748,78.2820455514745,6,13.0470075919124,0.543625316329684,543.625316329684,0.151007032313801
"1508","X30126",1616,20,402224.53242534,6779849.97456753,343,1647,"1998-02-05",5,"February",1998,"15:34",61.141,-64.816,"ice","freeze",90.5397111080511,25.5300780368968,12,2.12750650307473,0.0886461042947806,88.6461042947806,0.0246239178596613
"1509","X30126",1624,20,376614.412658735,6780988.78766698,342,1655,"1998-02-17",17,"February",1998,"16:44",61.144,-65.292,"ice","freeze",-62.4998199112413,179.627128405005,6,29.9378547341675,1.24741061392365,1247.41061392365,0.346502948312124
"1510","X30126",1627,20,537435.091638207,6699494.09128558,341,1658,"1998-02-23",23,"February",1998,"20:41",60.43,-62.32,"ice","winter",-17.56272666226,138.4831881951,6,23.0805313658499,0.961688806910414,961.688806910414,0.267135779697337
"1511","X30126",1632,20,582255.206788947,6568111.64590462,340,1663,"1998-03-01",1,"March",1998,"17:51",59.244,-61.558,"ice","winter",9.90686807189232,27.4138668970699,6,4.56897781617831,0.190374075674096,190.374075674096,0.052881687687249
"1512","X30126",1636,20,578071.990351801,6540957.08105049,339,1666,"1998-03-07",7,"March",1998,"16:46",59.001,-61.641,"ice","winter",126.676138931322,94.185206437662,12,7.8487672031385,0.327031966797437,327.031966797437,0.0908422129992882
"1513","X30126",1643,20,502207.155504105,6597289.13726632,338,1672,"1998-03-19",19,"March",1998,"17:54",59.514,-62.961,"ice","winter",164.997797861806,161.389395975182,6,26.8982326625303,1.12075969427209,1120.75969427209,0.311322137297804
"1514","X30126",1648,20,461935.602671629,6753969.05020025,337,1676,"1998-03-25",25,"March",1998,"15:12",60.919,-63.702,"ice","winter",47.7751891829753,34.8627152337567,12,2.90522626947972,0.121051094561655,121.051094561655,0.0336253040449042
"1515","X30126",1655,20,435598.079664715,6730953.57110853,336,1683,"1998-04-06",6,"April",1998,"13:42",60.709,-64.18,"ice","winter",-64.5721023207832,23.1754914525397,6,3.86258190875661,0.160940912864859,160.940912864859,0.0447058091291274
"1516","X30126",1659,20,456489.791235259,6720725.47260636,335,1687,"1998-04-12",12,"April",1998,"19:44",60.62,-63.795,"ice","winter",128.177814452171,128.560377657641,6,21.4267296096068,0.892780400400284,892.780400400284,0.247994555666745
"1517","X30126",1663,20,358323.967402654,6804424.98883588,334,1691,"1998-04-18",18,"April",1998,"19:08",61.348,-65.649,"ice","winter",-170.869980852469,111.149753101891,6,18.5249588503152,0.7718732854298,771.8732854298,0.214409245952722
"1518","X30126",1666,20,379947.259750079,6913763.08042567,333,1694,"1998-04-24",24,"April",1998,"18:01",62.336,-65.318,"ice","winter",51.2018351296299,146.206527566454,6,24.367754594409,1.01532310810037,1015.32310810037,0.282034196694548
"1519","X30126",1671,19,578335.416063973,6822597.32994056,332,1699,"1998-04-30",30,"April",1998,"19:48",61.529,-67.527,"ice","winter",-31.8233713921722,128.284620709969,6,21.3807701183282,0.890865421597007,890.865421597007,0.24746261711028
"1520","X30126",1674,19,650786.945351118,6716263.57577203,331,1702,"1998-05-06",6,"May",1998,"17:26",60.554,-66.25,"ice","break",-87.911329227633,96.4144221713022,6,16.0690703618837,0.669544598411821,669.544598411821,0.18598461066995
"1521","X30126",1678,20,418458.465831241,6711804.67959453,330,1705,"1998-05-12",12,"May",1998,"16:22",60.534,-64.486,"ice","break",-72.1812988888246,25.3197982655867,6,4.21996637759779,0.175831932399908,175.831932399908,0.0488422034444189
"1522","X30126",1680,20,442533.864128791,6703654.98638596,329,1707,"1998-05-18",18,"May",1998,"16:52",60.465,-64.045,"ice","break",171.363787782851,47.4232924168734,6,7.90388206947891,0.329328419561621,329.328419561621,0.0914801165448948
"1523","X30126",1682,20,436225.866327189,6750772.34474942,328,1709,"1998-05-24",24,"May",1998,"17:31",60.887,-64.175,"ice","break",107.837443203573,145.980456845005,6,24.3300761408342,1.01375317253476,1013.75317253476,0.281598103481878
"1524","X30126",1683,19,620687.454759552,6799845.84710995,327,1710,"1998-05-30",30,"May",1998,"18:49",61.314,-66.746,"ice","break",-99.6824826866103,109.608233980093,12,9.1340194983411,0.380584145764213,380.584145764213,0.105717818267837
"1525","X30126",1686,20,408430.973050009,6819132.68043204,326,283,"1998-06-11",11,"June",1998,"19:14",61.495,-64.72,"land","break",9.36153259532201,6.19424422209139,6,1.03237403701523,0.0430155848756346,43.0155848756346,0.0119487735765652
"1526","X30126",1689,20,407256.248440114,6813034.47436621,325,284,"1998-06-17",17,"June",1998,"16:24",61.44,-64.739,"land","break",131.671528993626,38.7598397228248,12,3.22998664356873,0.134582776815364,134.582776815364,0.0373841046709344
"1527","X30126",1693,20,379107.690821751,6839874.34838922,324,1717,"1998-06-29",29,"June",1998,"19:16",61.673,-65.284,"ice","break",-93.6372612488545,288.657702234967,6,48.1096170391611,2.00456737663171,2004.56737663171,0.556824271286587
