"","LONG","LAT","ID","DATE","DAY","MONTH","YEAR","TIME","TEST_DATE","SEASON","DIST_LAND","BATH","USED_VS_AVAIL"
"6951",-62.383,58.317,"X11975","4-30-93",30,"April",1993,"15:09","1993-04-30","winter",4209.123954,-168.133,1
"6952",-59.285,64.342,"X13284","4-30-93",30,"April",1993,".","1993-04-30","winter",199791.476,-458.51147,1
"6953",-61.553,62.805,"X13292","5-01-93",1,"May",1993,".","1993-05-01","winter",112578.3843,-367.29501,1
"6954",-61.683,63.633,"X10700","5-02-93",2,"May",1993,"17:15","1993-05-02","winter",113939.6235,-210.61737,1
"6955",-62.317,63.617,"X10703","5-03-93",3,"May",1993,"17:24","1993-05-03","winter",81805.62059,-231.36497,1
"6956",-63.233,59.05,"X11974","5-04-93",4,"May",1993,"15:11","1993-05-04","winter",576.8030693,85.327,1
"6957",-63.067,63.083,"X10707","5-04-93",4,"May",1993,"13:33","1993-05-04","winter",36761.38753,-163.02861,1
"6958",-59.57,63.917,"X13284","5-04-93",4,"May",1993,".","1993-05-04","winter",211100.4991,-590.98761,1
"6959",-65.433,64.817,"X10709","5-04-93",4,"May",1993,"13:41","1993-05-04","winter",1084.111743,-94.76862,1
"6960",-62.867,58.767,"X11975","5-05-93",5,"May",1993,"18:16","1993-05-05","winter",1957.456738,-95.483,1
"6961",-61.183,62.7,"X10700","5-07-93",7,"May",1993,"21:17","1993-05-07","winter",133800.8446,-711.29602,1
"6962",-62.591,62.826,"X13289","5-07-93",7,"May",1993,".","1993-05-07","winter",58563.0719,-232.42799,1
"6963",-60.69,63.121,"X13292","5-07-93",7,"May",1993,".","1993-05-07","winter",157574.5166,-409.9129,1
"6964",-61.517,63.617,"X10703","5-08-93",8,"May",1993,"15:37","1993-05-08","winter",122392.086,-228.34203,1
"6965",-62.5,58.783,"X11974","5-09-93",9,"May",1993,"10:54","1993-05-09","winter",23262.05226,-135.306,1
"6966",-60.333,63.3,"X10707","5-09-93",9,"May",1993,"17:30","1993-05-09","winter",179042.0781,-541.1557,1
"6967",-64.167,64.6,"X10709","5-09-93",9,"May",1993,"13:39","1993-05-09","winter",33250.81624,-385.50729,1
"6968",-63.117,58.95,"X11975","5-10-93",10,"May",1993,"14:53","1993-05-10","winter",2340.193469,-113.604,1
"6969",-62.567,62.067,"X10700","5-12-93",12,"May",1993,"21:57","1993-05-12","winter",96067.38805,-454.35199,1
"6970",-58.382,63.861,"X13284","5-12-93",12,"May",1993,".","1993-05-12","winter",265915.0854,-1074.11633,1
"6971",-62.517,63.5,"X10703","5-13-93",13,"May",1993,"18:23","1993-05-13","winter",70996.81781,-264.0932,1
"6972",-61.564,63.725,"X13292","5-13-93",13,"May",1993,".","1993-05-13","winter",120321.0262,-222.53571,1
"6973",-62.3,58.35,"X11974","5-14-93",14,"May",1993,"13:30","1993-05-14","winter",7109.676704,-130.884,1
"6974",-62.367,64.25,"X10707","5-14-93",14,"May",1993,"18:09","1993-05-14","winter",82434.69262,-210.05499,1
"6975",-65.017,64.4,"X10709","5-14-93",14,"May",1993,"11:49","1993-05-14","winter",2293.66995,-312.54175,1
"6976",-59.319,64.893,"X13284","5-16-93",16,"May",1993,".","1993-05-16","winter",157404.6396,-434.14511,1
"6977",-64,62.233,"X10700","5-17-93",17,"May",1993,"19:13","1993-05-17","break",24153.53737,-246.593,1
"6978",-63.167,63.433,"X10703","5-18-93",18,"May",1993,"15:22","1993-05-18","break",37601.21036,-209.61093,1
"6979",-61.5,57.617,"X11974","5-19-93",19,"May",1993,"11:44","1993-05-19","break",3955.17985,-132.01401,1
"6980",-65.764,62.439,"X13289","5-19-93",19,"May",1993,".","1993-05-19","break",24190.05959,-263.96301,1
"6981",-64.767,64.383,"X10709","5-19-93",19,"May",1993,"15:03","1993-05-19","break",197.8001613,-13.15623,1
"6982",-61.74,64.492,"X13292","5-19-93",19,"May",1993,".","1993-05-19","break",85193.31924,-337.50174,1
"6983",-64.3,64.967,"X10707","5-19-93",19,"May",1993,"12:13","1993-05-19","break",10933.5067,-89.30255,1
"6984",-62.55,58.55,"X11975","5-20-93",20,"May",1993,"18:37","1993-05-20","break",4929.529819,-154.448,1
"6985",-59.997,65.269,"X13284","5-20-93",20,"May",1993,".","1993-05-20","break",108576.2111,-425.69495,1
"6986",-64.55,62.417,"X10700","5-22-93",22,"May",1993,"19:51","1993-05-22","break",4280.293914,116.752,1
"6987",-63.417,62.933,"X10703","5-23-93",23,"May",1993,"19:40","1993-05-23","break",14421.20962,-162.33099,1
"6988",-64.933,64.417,"X10709","5-24-93",24,"May",1993,"11:34","1993-05-24","break",725.7263016,-88.868,1
"6989",-65.417,65.35,"X10707","5-24-93",24,"May",1993,"17:50","1993-05-24","break",15087.37053,-843.02643,1
"6990",-62.35,58.617,"X11975","5-25-93",25,"May",1993,"19:17","1993-05-25","break",18677.89636,-147.778,1
"6991",-63.896,62.137,"X13289","5-25-93",25,"May",1993,".","1993-05-25","break",32999.22052,-263.67001,1
"6992",-60.652,64.728,"X13292","5-25-93",25,"May",1993,".","1993-05-25","break",123775.1493,-374.76147,1
"6993",-62.817,63.4,"X10700","5-27-93",27,"May",1993,"20:24","1993-05-27","break",55718.75202,-266.83664,1
"6994",-64.15,62.883,"X10703","5-28-93",28,"May",1993,"18:41","1993-05-28","break",16644.37542,-90.941,1
"6995",-59.365,65.432,"X13284","5-28-93",28,"May",1993,".","1993-05-28","break",131525.1241,-457.77768,1
"6996",-64.817,64.533,"X10709","5-29-93",29,"May",1993,"16:49","1993-05-29","break",7117.824431,-160.30615,1
"6997",-65.217,65.167,"X10707","5-29-93",29,"May",1993,"13:30","1993-05-29","break",11327.51687,-864.12286,1
"6998",-62.631,63.164,"X13289","5-31-93",31,"May",1993,".","1993-05-31","break",61118.05684,-257.7879,1
"6999",-59.762,65.194,"X13292","5-31-93",31,"May",1993,".","1993-05-31","break",122227.609,-429.96155,1
"7000",-62,64.083,"X10700","6-01-93",1,"June",1993,"19:33","1993-06-01","break",107931.0658,-197.29041,1
"7001",-59.837,65.361,"X13284","6-01-93",1,"June",1993,".","1993-06-01","break",112208.907,-455.33334,1
"7002",-64.65,63.2,"X10703","6-02-93",2,"June",1993,"13:23","1993-06-02","break",672.9139313,0.21409,1
"7003",-62.6,58.483,"X11974","6-03-93",3,"June",1993,"14:39","1993-06-03","break",1438.311404,430.26199,1
"7004",-64.7,64.433,"X10709","6-03-93",3,"June",1993,"17:27","1993-06-03","break",3929.535141,-133.20474,1
"7005",-58.769,65.6,"X13284","6-05-93",5,"June",1993,".","1993-06-05","break",150274.1581,-489.4639,1
"7006",-62.268,64.002,"X13289","6-06-93",6,"June",1993,".","1993-06-06","break",92190.81984,-173.37643,1
"7007",-58.587,65.621,"X13292","6-06-93",6,"June",1993,".","1993-06-06","break",155972.5023,-499.06216,1
"7008",-64.283,63.183,"X10703","6-07-93",7,"June",1993,"14:53","1993-06-07","break",7784.466963,-232.36386,1
"7009",-65.217,64.667,"X10709","6-08-93",8,"June",1993,"18:06","1993-06-08","break",610.7836977,-25.10214,1
"7010",-65.05,64.983,"X10707","6-08-93",8,"June",1993,"18:10","1993-06-08","break",24515.72417,-826.87341,1
"7011",-63.033,59.067,"X11975","6-09-93",9,"June",1993,"19:34","1993-06-09","break",6365.225664,-107.493,1
"7012",-59.538,65.666,"X13284","6-09-93",9,"June",1993,".","1993-06-09","break",117460.1751,-533.85999,1
"7013",-59.567,64.967,"X10700","6-11-93",11,"June",1993,"18:24","1993-06-11","break",142819.0644,-406.48218,1
"7014",-63.683,63.4,"X10703","6-12-93",12,"June",1993,"19:42","1993-06-12","break",11453.49554,-223.77855,1
"7015",-59.953,64.924,"X13289","6-12-93",12,"June",1993,".","1993-06-12","break",130544.7686,-333.01053,1
"7016",-59.255,66.216,"X13292","6-12-93",12,"June",1993,".","1993-06-12","break",100131.6377,-690.88525,1
"7017",-62.317,58.4,"X11974","6-13-93",13,"June",1993,"10:29","1993-06-13","break",8045.133314,-161.31,1
"7018",-65.05,64.65,"X10709","6-13-93",13,"June",1993,"12:46","1993-06-13","break",4864.929855,-277.73199,1
"7019",-65.1,65.2,"X10707","6-13-93",13,"June",1993,"16:03","1993-06-13","break",5110.73057,-622.26587,1
"7020",-59.798,65.516,"X13284","6-13-93",13,"June",1993,".","1993-06-13","break",109648.1435,-482.32339,1
"7021",-59.733,65.517,"X10700","6-16-93",16,"June",1993,"16:29","1993-06-16","break",112636.1615,-483.06473,1
"7022",-64.4,63.167,"X10703","6-17-93",17,"June",1993,"19:38","1993-06-17","break",8636.967875,-306.0463,1
"7023",-59.67,65.222,"X13284","6-17-93",17,"June",1993,".","1993-06-17","break",124966.0983,-426.9202,1
"7024",-62.133,58.233,"X11974","6-18-93",18,"June",1993,"11:11","1993-06-18","break",983.0126299,-116.29,1
"7025",-65.6,64.883,"X10709","6-18-93",18,"June",1993,"14:18","1993-06-18","break",5737.29345,-174.79205,1
"7026",-59.447,64.954,"X13292","6-18-93",18,"June",1993,".","1993-06-18","break",148480.9056,-414.16797,1
"7027",-58.996,65.814,"X13289","6-18-93",18,"June",1993,".","1993-06-18","break",128360.6385,-517.32782,1
"7028",-62.167,58.833,"X11975","6-19-93",19,"June",1993,"17:34","1993-06-19","break",43113.36564,-180.17599,1
"7029",-58.762,65.523,"X13284","6-21-93",21,"June",1993,".","1993-06-21","break",155753.2069,-494.83035,1
"7030",-59.033,65.9,"X10700","6-21-93",21,"June",1993,"20:30","1993-06-21","break",122370.1372,-557.82227,1
"7031",-63.533,63.433,"X10703","6-22-93",22,"June",1993,"16:57","1993-06-22","break",18912.70544,-220.62486,1
"7032",-63.933,64.533,"X10707","6-23-93",23,"June",1993,"15:08","1993-06-23","break",37145.61843,-296.13947,1
"7033",-66.133,65.167,"X10709","6-23-93",23,"June",1993,"15:07","1993-06-23","break",20145.21525,-517.02802,1
"7034",-62.467,58.65,"X11975","6-24-93",24,"June",1993,"19:52","1993-06-24","break",15111.77213,-139.41701,1
"7035",-59.538,65.09,"X13292","6-24-93",24,"June",1993,".","1993-06-24","break",137017.6656,-427.71524,1
"7036",-58.699,66.733,"X13289","6-24-93",24,"June",1993,".","1993-06-24","break",115380.597,-804.77936,1
"7037",-58.264,65.622,"X13284","6-25-93",25,"June",1993,".","1993-06-25","break",168748.8131,-524.00781,1
"7038",-58.7,65.167,"X10700","6-26-93",26,"June",1993,"16:23","1993-06-26","break",170349.0535,-469.1813,1
"7039",-64.3,64.4,"X10703","6-27-93",27,"June",1993,"19:19","1993-06-27","break",13675.10731,-186.66405,1
"7040",-64.05,64.75,"X10707","6-28-93",28,"June",1993,"17:25","1993-06-28","break",24709.86218,-535.97192,1
"7041",-66.033,65.2,"X10709","6-28-93",28,"June",1993,"15:41","1993-06-28","break",25133.88531,-454.80923,1
"7042",-59.785,64.698,"X13292","6-30-93",30,"June",1993,".","1993-06-30","break",153631.0202,-350.26337,1
"7043",-58.927,67.032,"X13289","6-30-93",30,"June",1993,".","1993-06-30","break",112662.6198,-1194.83386,1
"7044",-63.767,64.55,"X10703","7-02-93",2,"July",1993,"16:37","1993-07-02","break",38608.17632,-374.50232,1
"7045",-61.783,58.383,"X11974","7-03-93",3,"July",1993,"13:55","1993-07-03","break",26547.9896,-174.59599,1
"7046",-66.067,65.333,"X10709","7-03-93",3,"July",1993,"18:04","1993-07-03","break",31747.29643,-346.7887,1
"7047",-59.879,63.889,"X13292","7-06-93",6,"July",1993,".","1993-07-06","break",200028.193,-593.0094,1
"7048",-59.583,64.333,"X10700","7-06-93",6,"July",1993,"19:08","1993-07-06","break",189235.2554,-334.53806,1
"7049",-56.565,66.55,"X13289","7-06-93",6,"July",1993,".","1993-07-06","break",118874.9547,-482.77979,1
"7050",-56.629,65.987,"X13284","7-07-93",7,"July",1993,".","1993-07-07","summer",131387.2271,-617.78198,1
"7051",-63.25,64.9,"X10707","7-08-93",8,"July",1993,"12:09","1993-07-08","summer",1010.837892,-31.25847,1
"7052",-65.35,65.5,"X10709","7-08-93",8,"July",1993,"17:04","1993-07-08","summer",5297.374455,-162.28473,1
"7053",-61.25,64.867,"X10700","7-11-93",11,"July",1993,"20:58","1993-07-11","summer",92868.47211,-261.75983,1
"7054",-57.407,65.875,"X13284","7-11-93",11,"July",1993,".","1993-07-11","summer",169375.5454,-622.27466,1
"7055",-61.844,64.349,"X13292","7-12-93",12,"July",1993,".","1993-07-12","summer",90620.85743,-300.52045,1
"7056",-62.967,64.967,"X10703","7-12-93",12,"July",1993,"14:02","1993-07-12","summer",15544.86142,-173.36241,1
"7057",-56.979,66.292,"X13289","7-12-93",12,"July",1993,".","1993-07-12","summer",139339.7175,-658.35596,1
"7058",-62.933,64.75,"X10707","7-13-93",13,"July",1993,"17:42","1993-07-13","summer",20539.39292,-276.08908,1
"7059",-65.8,65.55,"X10709","7-13-93",13,"July",1993,"12:00","1993-07-13","summer",9526.259742,-1080.85657,1
"7060",-58.441,64.966,"X13284","7-15-93",15,"July",1993,".","1993-07-15","summer",190448.5529,-570.9165,1
"7061",-62.2,64.967,"X10703","7-17-93",17,"July",1993,"17:13","1993-07-17","summer",48609.57719,-273.70142,1
"7062",-62.077,64.754,"X13292","7-18-93",18,"July",1993,".","1993-07-18","summer",58526.00049,-295.85779,1
"7063",-62.133,64.8,"X10707","7-18-93",18,"July",1993,"13:25","1993-07-18","summer",54875.9298,-287.76736,1
"7064",-65.95,65.567,"X10709","7-18-93",18,"July",1993,"16:43","1993-07-18","summer",13363.65749,-1105.66455,1
"7065",-58.96,66.242,"X13289","7-18-93",18,"July",1993,".","1993-07-18","summer",111664.1252,-644.13654,1
"7066",-60.867,65.067,"X10703","7-22-93",22,"July",1993,"19:17","1993-07-22","summer",87162.02392,-281.44052,1
"7067",-61.633,64.933,"X10707","7-23-93",23,"July",1993,"15:45","1993-07-23","summer",73220.63014,-273.81036,1
"7068",-66,65.583,"X10709","7-23-93",23,"July",1993,"12:29","1993-07-23","summer",13025.86641,-946.97113,1
"7069",-62.032,64.708,"X13292","7-24-93",24,"July",1993,".","1993-07-24","summer",62017.30794,-297.72226,1
"7070",-61.487,65.663,"X13289","7-24-93",24,"July",1993,".","1993-07-24","summer",29133.95263,-260.92285,1
"7071",-60.817,64.85,"X10707","7-28-93",28,"July",1993,"13:18","1993-07-28","summer",107842.4974,-326.40579,1
"7072",-66.25,65.533,"X10709","7-28-93",28,"July",1993,"18:02","1993-07-28","summer",25325.51619,-522.17255,1
"7073",-62.748,64.822,"X13292","7-30-93",30,"July",1993,".","1993-07-30","summer",25133.41285,-292.20673,1
"7074",-62.283,65.142,"X13289","7-30-93",30,"July",1993,".","1993-07-30","summer",34388.34871,-205.52409,1
"7075",-60.095,64.228,"X13284","7-31-93",31,"July",1993,".","1993-07-31","summer",170799.9688,-362.64755,1
"7076",-59.65,64.683,"X10700","7-31-93",31,"July",1993,"20:46","1993-07-31","summer",159552.0492,-340.73752,1
"7077",-63.567,65.133,"X10703","8-01-93",1,"August",1993,"13:33","1993-08-01","summer",2930.166863,178.75316,1
"7078",-61.983,65.083,"X10707","8-02-93",2,"August",1993,"12:04","1993-08-02","summer",50203.20185,-268.24442,1
"7079",-61.883,65.1,"X10707","8-02-93",2,"August",1993,"17:03","1993-08-02","summer",53779.44978,-282.767,1
"7080",-65.917,65.633,"X10709","8-02-93",2,"August",1993,"17:03","1993-08-02","summer",6183.428647,-1066.91956,1
"7081",-60.31,64.529,"X13284","8-04-93",4,"August",1993,".","1993-08-04","summer",148278.8795,-364.11542,1
"7082",-61.739,64.978,"X13289","8-05-93",5,"August",1993,".","1993-08-05","summer",66194.38588,-275.61563,1
"7083",-62.923,64.981,"X13292","8-05-93",5,"August",1993,".","1993-08-05","summer",17196.68849,-170.66191,1
"7084",-63.867,65.183,"X10703","8-06-93",6,"August",1993,"16:43","1993-08-06","summer",60.98145011,121.31255,1
"7085",-61.617,64.833,"X10707","8-07-93",7,"August",1993,"12:42","1993-08-07","summer",79328.179,-282.88242,1
"7086",-61.017,65.817,"X10700","8-10-93",10,"August",1993,"21:54","1993-08-10","summer",47784.5413,-322.96408,1
"7087",-63.569,64.897,"X13292","8-11-93",11,"August",1993,".","1993-08-11","summer",1080.078307,410.80408,1
"7088",-63.833,65.233,"X10703","8-11-93",11,"August",1993,"18:32","1993-08-11","summer",5426.362294,134.11449,1
"7089",-63.4,59.1,"X11974","8-12-93",12,"August",1993,"10:05","1993-08-12","summer",660.4185939,-36.032,1
"7090",-65.367,65.5,"X10709","8-12-93",12,"August",1993,"16:40","1993-08-12","summer",5672.884904,-169.71075,1
"7091",-61.567,66.35,"X10700","8-15-93",15,"August",1993,"17:43","1993-08-15","summer",2401.338338,297.42798,1
"7092",-63.833,65.217,"X10703","8-16-93",16,"August",1993,"14:15","1993-08-16","summer",3630.577199,141.93483,1
"7093",-63.569,64.897,"X13292","8-17-93",17,"August",1993,".","1993-08-17","summer",1080.078307,410.80408,1
"7094",-62.851,64.953,"X13289","8-17-93",17,"August",1993,".","1993-08-17","summer",20359.47514,-173.73608,1
"7095",-59.754,66.176,"X13284","8-20-93",20,"August",1993,".","1993-08-20","summer",80377.78718,-642.8382,1
"7096",-61.667,66.433,"X10700","8-20-93",20,"August",1993,"20:01","1993-08-20","summer",171.523336,-0.066,1
"7097",-63.85,65.2,"X10703","8-21-93",21,"August",1993,"19:39","1993-08-21","summer",1838.999029,47.49948,1
"7098",-65.067,64.417,"X10709","8-22-93",22,"August",1993,"17:56","1993-08-22","summer",107.751656,12.24962,1
"7099",-64.983,64.833,"X10707","8-22-93",22,"August",1993,"14:20","1993-08-22","summer",18285.37386,-622.8844,1
"7100",-63.569,64.897,"X13292","8-23-93",23,"August",1993,".","1993-08-23","summer",1080.078307,410.80408,1
"7101",-63.467,59.117,"X11974","8-27-93",27,"August",1993,"10:21","1993-08-27","summer",1716.610757,260.871,1
"7102",-65.917,64.75,"X10709","8-27-93",27,"August",1993,"16:59","1993-08-27","summer",293.9355666,3.48736,1
"7103",-63.569,64.897,"X13292","8-29-93",29,"August",1993,".","1993-08-29","summer",1080.078307,410.80408,1
"7104",-63.304,64.948,"X13289","8-29-93",29,"August",1993,".","1993-08-29","summer",148.6789482,182.20668,1
"7105",-61.417,66.567,"X10700","8-30-93",30,"August",1993,"18:03","1993-08-30","summer",1830.531946,217.05809,1
"7106",-65.6,64.767,"X10709","9-01-93",1,"September",1993,"14:03","1993-09-01","summer",393.5531048,203.07896,1
"7107",-65.617,64.767,"X10709","9-01-93",1,"September",1993,"14:17","1993-09-01","summer",952.3369008,293.85956,1
"7108",-63.569,64.897,"X13292","9-04-93",4,"September",1993,".","1993-09-04","summer",1080.078307,410.80408,1
"7109",-64.433,65.15,"X10703","9-05-93",5,"September",1993,"18:29","1993-09-05","summer",465.5420711,-4.64294,1
"7110",-61.433,66.6,"X10700","9-09-93",9,"September",1993,"21:08","1993-09-09","summer",4837.358976,538.14697,1
"7111",-65.65,64.817,"X10703","9-10-93",10,"September",1993,"17:28","1993-09-10","summer",209.2154594,6.56415,1
"7112",-63.569,64.897,"X13292","9-10-93",10,"September",1993,".","1993-09-10","summer",1080.078307,410.80408,1
"7113",-66.133,64.683,"X10709","9-11-93",11,"September",1993,"13:58","1993-09-11","summer",1576.717324,59.92267,1
"7114",-61.367,66.633,"X10700","9-14-93",14,"September",1993,"20:02","1993-09-14","summer",3336.990415,472.82672,1
"7115",-63.569,64.897,"X13292","9-16-93",16,"September",1993,".","1993-09-16","summer",1080.078307,410.80408,1
"7116",-61.417,66.583,"X10700","9-19-93",19,"September",1993,"20:53","1993-09-19","summer",3416.248686,260.48901,1
"7117",-64.583,65.5,"X10707","9-21-93",21,"September",1993,"16:55","1993-09-21","summer",5001.862574,315.58466,1
"7118",-63.569,64.897,"X13292","9-22-93",22,"September",1993,".","1993-09-22","summer",1080.078307,410.80408,1
"7119",-63.723,65.091,"X13289","9-22-93",22,"September",1993,".","1993-09-22","summer",3742.901398,108.23035,1
"7120",-61.383,66.567,"X10700","9-24-93",24,"September",1993,"17:57","1993-09-24","summer",1297.378562,139.99492,1
"7121",-65.25,64.5,"X10703","9-25-93",25,"September",1993,"13:50","1993-09-25","summer",238.8172795,0.79168,1
"7122",-65.883,64.667,"X10709","9-26-93",26,"September",1993,"15:56","1993-09-26","summer",377.7089759,118.31605,1
"7123",-63.569,64.897,"X13292","9-28-93",28,"September",1993,".","1993-09-28","summer",1080.078307,410.80408,1
"7124",-63.723,65.091,"X13289","9-28-93",28,"September",1993,".","1993-09-28","summer",3742.901398,108.23035,1
"7125",-61.383,66.567,"X10700","9-29-93",29,"September",1993,"20:18","1993-09-29","summer",1297.378562,139.99492,1
"7126",-65.117,64.5,"X10703","9-30-93",30,"September",1993,"15:24","1993-09-30","summer",747.0760815,182.81671,1
"7127",-63.617,59.133,"X11974","10-01-93",1,"October",1993,"13:22","1993-10-01","summer",7296.087244,490.98401,1
"7128",-65.85,64.55,"X10709","10-01-93",1,"October",1993,"15:00","1993-10-01","summer",6222.60134,331.18399,1
"7129",-63.569,64.897,"X13292","10-04-93",4,"October",1993,".","1993-10-04","summer",1080.078307,410.80408,1
