BEAR,ID,POP,DATE,DAY,MONTH,YEAR,TIME,LAT,S_LONG,LONG,LONGn,DEN,24H-1,24H-2,24H-3,24H-4,TEMP1,TEMP2,C0-LOC,REMARK,DATA
X30135,14404,DS,4-04-99,4,April,1999,12:50,60.121,291.861,68.139,-68.139,.,.,.,.,.,325,-9.0 ,"A,3,Y",.,UofS/GN
X30131,11072,DS,4-07-99,7,April,1999,17:10,58.883,297.032,62.968,-62.968,.,119,131,377,309,362,-2.7 ,"A,3,Y",.,UofS/GN
X30129,14409,DS,4-07-99,7,April,1999,20:36,61.179,293.623,66.377,-66.377,.,315,202,202,129,294,-10.3 ,2,.,UofS/GN
X30126,14406,DS,4-07-99,7,April,1999,18:50,61.441,294.856,65.144,-65.144,.,147,78,109,96,377,-6.8 ,2,.,UofS/GN
X30135,14404,DS,4-10-99,10,April,1999,10:01,61.523,.,68.967,-68.967,.,492,325,297,422,365,-5.0 ,1,.,UofS/GN
X30131,11072,DS,4-13-99,13,April,1999,17:45,59.706,296.503,63.497,-63.497,.,315,428,249,420,457,5.6 ,1,.,UofS/GN
X30126,14406,DS,4-13-99,13,April,1999,19:26,61.173,293.008,66.992,-66.992,.,223,107,315,207,418,-3.2 ,3,.,UofS/GN
X30129,14409,DS,4-13-99,13,April,1999,14:31,61.232,292.577,67.423,-67.423,.,250,140,162,152,444,3.7 ,2,.,UofS/GN
X30135,14404,DS,4-16-99,16,April,1999,10:36,61.065,291.211,68.789,-68.789,.,287,173,370,472,412,-0.9 ,"A,3,Y",.,UofS/GN
X30131,11072,DS,4-19-99,19,April,1999,20:33,59.865,295.892,64.108,-64.108,.,360,225,224,217,444,4.5 ,"0,4,Y",.,UofS/GN
X30126,14406,DS,4-19-99,19,April,1999,14:00,60.328,292.494,67.506,-67.506,.,187,93,207,337,385,-6.0 ,1,.,UofS/GN
X30129,14409,DS,4-19-99,19,April,1999,20:01,60.783,293.346,66.654,-66.654,.,134,177,104,166,431,2.7 ,3,.,UofS/GN
X30126,14406,DS,4-25-99,25,April,1999,15:07,60.463,292.839,67.161,-67.161,.,222,334,341,172,414,-3.5 ,3,.,UofS/GN
X30129,14409,DS,4-25-99,25,April,1999,13:28,61.022,293.598,66.402,-66.402,.,150,166,231,240,350,-4.4 ,3,.,UofS/GN
X30131,11072,DS,4-25-99,25,April,1999,15:04,61.158,.,64.211,-64.211,.,307,259,219,275,361,-2.8 ,1,.,UofS/GN
X30126,14406,DS,5-01-99,1,May,1999,19:23,60.492,294.162,65.838,-65.838,.,244,260,288,190,425,-2.6 ,2,.,UofS/GN
X30129,14409,DS,5-01-99,1,May,1999,14:34,60.569,294.254,65.746,-65.746,.,202,82,164,307,307,-8.8 ,3,.,UofS/GN
X30131,11072,DS,5-01-99,1,May,1999,19:27,61.097,295.328,64.672,-64.672,.,172,283,150,130,450,5.0 ,"A,3,Y",.,UofS/GN
X30129,14409,DS,5-07-99,7,May,1999,18:18,60.798,.,63.386,-63.386,.,127,132,79,166,470,5.8 ,"0,5,Y",.,UofS/GN
X30126,14406,DS,5-07-99,7,May,1999,19:59,61.169,293.781,66.219,-66.219,.,258,266,133,255,395,-5.2 ,1,.,UofS/GN
X30131,11072,DS,5-07-99,7,May,1999,14:01,61.423,294.72,65.280,-65.28,.,283,475,157,221,471,6.7 ,1,.,UofS/GN
X30129,14409,DS,5-13-99,13,May,1999,15:08,60.502,296.519,63.481,-63.481,.,153,260,212,152,350,-4.4 ,1,.,UofS/GN
X30126,14406,DS,5-13-99,13,May,1999,13:29,60.613,293.248,66.752,-66.752,.,279,409,317,317,496,3.2 ,"0,5,7",.,UofS/GN
X30131,11072,DS,5-13-99,13,May,1999,17:09,61.090,297.225,62.775,-62.775,.,416,357,285,267,385,-0.5 ,2,.,UofS/GN
X30135,14404,DS,5-16-99,16,May,1999,23:54,60.106,.,67.485,-67.485,.,349,94,147,268,652,18.0 ,"A,3,N",.,UofS/GN
X30129,14409,DS,5-19-99,19,May,1999,14:34,60.292,297.558,62.442,-62.442,.,132,295,193,338,359,-3.6 ,"A,3,Y",.,UofS/GN
X30126,14406,DS,5-19-99,19,May,1999,17:43,60.686,295.297,64.703,-64.703,.,160,213,383,400,513,4.5 ,3,.,UofS/GN
X30129,14409,DS,5-25-99,25,May,1999,20:38,60.405,297.577,62.423,-62.423,.,278,303,400,274,379,-1.7 ,1,.,UofS/GN
X30126,14406,DS,5-25-99,25,May,1999,18:14,60.669,.,63.847,-63.847,.,374,359,304,236,431,-2.1 ,1,.,UofS/GN
X30129,14409,DS,5-31-99,31,May,1999,13:30,59.972,298.737,61.263,-61.263,.,301,332,212,137,428,2.4 ,"A,3,Y",.,UofS/GN
X30126,14406,DS,5-31-99,31,May,1999,17:08,60.915,293.854,66.146,-66.146,.,248,274,341,540,425,-2.6 ,1,.,UofS/GN
X30131,11072,DS,5-31-99,31,May,1999,13:31,61.445,294.878,65.122,-65.122,.,157,160,276,339,468,6.4 ,"0,5,Y",.,UofS/GN
X30135,14404,DS,6-03-99,3,June,1999,23:55,60.890,.,66.496,-66.496,.,534,441,244,312,494,5.6 ,"A,3,N",.,UofS/GN
X30126,14406,DS,6-06-99,6,June,1999,19:25,61.015,293.167,66.833,-66.833,.,153,292,381,261,490,2.7 ,1,.,UofS/GN
X30131,11072,DS,6-12-99,12,June,1999,16:33,60.387,.,62.387,-62.387,.,234,166,343,326,465,6.2 ,"B,2,N",.,UofS/GN
X30129,14409,DS,6-12-99,12,June,1999,14:05,60.424,297.568,62.432,-62.432,.,317,432,280,423,447,3.9 ,2,.,UofS/GN
X30126,14406,DS,6-12-99,12,June,1999,18:14,61.021,.,65.681,-65.681,.,264,212,154,135,444,-1.0 ,1,.,UofS/GN
X30135,14404,DS,6-15-99,15,June,1999,22:53,61.208,.,64.693,-64.693,.,244,223,239,294,579,12.0 ,"0,4,N",DROPPED COLLAR/DEAD BEAR,UofS/GN
X30129,14409,DS,6-18-99,18,June,1999,18:49,59.975, .,63.450,-63.45,.,337,318,176,86,351,-4.3 ,"B,2,N",.,UofS/GN
X30131,11072,DS,6-18-99,18,June,1999,17:07,61.300,.,63.307,-63.307,.,.,114,114,99,.,.,"B,1,N",.,UofS/GN
X30126,14406,DS,6-18-99,18,June,1999,13:34,61.461,294.934,65.066,-65.066,.,127,194,130,102,440,-1.4 ,2,.,UofS/GN
X30129,14409,DS,6-24-99,24,June,1999,17:39,60.001, .,61.729,-61.729,.,.,279,443,.,.,.,"A,2,N",.,UofS/GN
X30126,14406,DS,6-24-99,24,June,1999,16:01,61.565,295.287,64.713,-64.713,.,178,247,202,68,427,-2.4 ,"A,3,Y",.,UofS/GN
X30131,11072,DS,6-24-99,24,June,1999,21:11,61.969,.,64.664,-64.664,.,31,89,98,70,408,1.5 ,"B,2N",.,UofS/GN
X30129,14409,DS,6-30-99,30,June,1999,19:54,60.698,296.84,63.160,-63.16,.,233,214,123,191,387,-1.0 ,"A,3,N",.,UofS/GN
X30126,14406,DS,6-30-99,30,June,1999,15:44,61.627,295.284,64.716,-64.716,.,192,225,134,289,431,-2.1 ,2,.,UofS/GN
X30131,11072,DS,6-30-99,30,June,1999,16:33,61.777,.,64.514,-64.514,.,95,33,35,74,438,4.0 ,2,.,UofS/GN
X30129,14409,DS,7-06-99,6,July,1999,13:34,60.586,.,64.613,-64.613,.,179,229,121,170,407,0.7 ,1,.,UofS/GN
X30126,14406,DS,7-06-99,6,July,1999,13:35,61.345,295.246,64.754,-64.754,.,167,237,233,171,493,2.9 ,2,.,UofS/GN
X30131,11072,DS,7-12-99,12,July,1999,19:20,61.124,297.384,62.616,-62.616,.,66,13,13,40,432,3.5 ,"0,2,N",.,UofS/GN
X30129,14409,DS,7-12-99,12,July,1999,14:42,61.418,294.984,65.016,-65.016,.,81,387,124,516,595,16.9 ,2,.,UofS/GN
X30126,14406,DS,7-12-99,12,July,1999,14:39,61.441,.,64.705,-64.705,.,126,99,97,117,508,4.1 ,"0,6,N",.,UofS/GN
X30129,14409,DS,7-18-99,18,July,1999,19:52,61.531,294.803,65.197,-65.197,.,86,70,117,147,514,9.4 ,1,.,UofS/GN
X30126,14406,DS,7-18-99,18,July,1999,20:38,61.761,.,63.806,-63.806,.,44,26,71,34,548,7.4 ,"B,2,N",.,UofS/GN
X30131,11072,DS,7-18-99,18,July,1999,16:33,62.312,295.382,64.618,-64.618,.,40,37,62,49,420,2.5 ,"A,3,Y",.,UofS/GN
X30129,14409,DS,7-24-99,24,July,1999,18:44,61.379,.,65.250,-65.25,.,254,43,82,72,617,19.3 ,"B,2,N",.,UofS/GN
X30126,14406,DS,7-24-99,24,July,1999,18:47,61.477,.,64.949,-64.949,.,123,27,29,142,568,9.1 ,1,.,UofS/GN
X30131,11072,DS,7-24-99,24,July,1999,20:09,63.315,.,65.718,-65.718,.,58,87,35,33,623,19.0 ,"B,3,N",.,UofS/GN
X30129,14409,DS,7-30-99,30,July,1999,19:18,61.356,295.172,64.828,-64.828,.,22,64,27,22,573,14.7 ,1,.,UofS/GN
X30126,14406,DS,7-30-99,30,July,1999,13:04,61.495,.,65.469,-65.469,.,31,114,40,30,631,14.8 ,"0,4,Y",.,UofS/GN
X30131,11072,DS,7-30-99,30,July,1999,14:43,62.494,294.985,65.015,-65.015,.,31,38,16,39,488,8.0 ,3,.,UofS/GN
X30129,14409,DS,8-05-99,5,August,1999,14:10,61.367,.,64.884,-64.884,.,36,32,46,140,452,4.4 ,"A,3,Y",.,UofS/GN
X30126,14406,DS,8-05-99,5,August,1999,19:51,61.483,294.913,65.087,-65.087,.,31,30,33,56,619,13.7 ,3,.,UofS/GN
X30131,11072,DS,8-05-99,5,August,1999,14:09,62.354,295.332,64.668 ,-64.668,.,42,91,21,34,582,7.2 ,2,.,UofS/GN
X30129,14409,DS,8-11-99,11,August,1999,13:37,61.337,.,64.876,-64.876,.,38,19,43,7,571,14.5 ,"B,2,N",.,UofS/GN
X30126,14406,DS,8-11-99,11,August,1999,13:39,61.539,294.912,65.088,-65.088,.,56,44,56,62,665,18.3 ,3,.,UofS/GN
X30131,11072,DS,8-11-99,11,August,1999,13:37,62.330,295.399,64.601 ,-64.601,.,15,10,23,27,598,8.0 ,2,.,UofS/GN
X30129,14409,DS,8-17-99,17,August,1999,17:34,61.519,.,65.204,-65.204,.,153,154,116,22,533,11.0 ,"A,3,N",.,UofS/GN
X30126,14406,DS,8-17-99,17,August,1999,17:33,61.723,.,65.108,-65.108,.,49,40,123,48,589,10.9 ,"0,3,N",.,UofS/GN
X30131,11072,DS,8-17-99,17,August,1999,14:43,62.356,295.366,64.634 ,-64.634,.,45,44,26,26,619,9.1 ,"A,3,N",.,UofS/GN
X30129,14409,DS,8-23-99,23,August,1999,18:07,61.501,294.897,65.103,-65.103,.,201,41,83,31,429,2.5 ,1,.,UofS/GN
X30126,14406,DS,8-23-99,23,August,1999,18:10,61.697,294.906,65.094,-65.094,.,123,36,34,103,548,7.4 ,1,.,UofS/GN
X30131,11072,DS,8-23-99,23,August,1999,14:11,62.547,.,63.868 ,-63.868,.,30,6,32,48,468,0.6 ,"B,2,N",.,UofS/GN
X30129,14409,DS,8-29-99,29,August,1999,20:22,61.520,294.890,65.110,-65.11,.,28,11,180,240,547,12.3 ,2,.,UofS/GN
X30126,14406,DS,8-29-99,29,August,1999,13:40,61.607,295.218,64.782,-64.782,.,78,37,99,233,570,9.3 ,3,.,UofS/GN
X30131,11072,DS,8-29-99,29,August,1999,20:21,62.354,295.436,64.564 ,-64.564,.,14,21,61,17,517,3.6 ,"A,3,Y",.,UofS/GN
X30135,14404,DS,9-02-99,2,September,1999,22:57,60.769,.,66.914,-66.914,.,144,110,83,87,483,4.8 ,"A,2,N",.,UofS/GN
X30126,14406,DS,9-04-99,4,September,1999,19:13,61.600,295.251,64.749,-64.749,.,.,.,.,.,.,.,2,.,UofS/GN
X30126,14406,DS,9-04-99,4,September,1999,17:32,61.607,295.295,64.705,-64.705,.,32,29,173,42,531,6.0 ,2,.,UofS/GN
X30129,14409,DS,9-04-99,4,September,1999,15:52,61.629,295.294,64.706,-64.706,.,14,.,.,.,529,10.7 ,"A,3,N",.,UofS/GN
X30131,11072,DS,9-04-99,4,September,1999,17:32,62.362,295.347,64.653 ,-64.653,.,14,47,18,44,537,4.8 ,1,.,UofS/GN
X30129,14409,DS,9-10-99,10,September,1999,14:13,61.610,.,64.747,-64.747,.,92,169,111,26,512,9.2 ,"A,3,N",.,UofS/GN
X30126,14406,DS,9-10-99,10,September,1999,19:48,61.632,295.274,64.726,-64.726,.,128,37,105,57,494,3.0 ,2,.,UofS/GN
X30131,11072,DS,9-10-99,10,September,1999,14:10,62.444,.,64.386 ,-64.386,.,41,48,30,50,510,3.2 ,"A,2,N",.,UofS/GN
X30129,14409,DS,9-16-99,16,September,1999,13:40,63.750,291.481,68.519,-68.519,.,0,0,8,31,577,15.1 ,2,.,UofS/GN
X30131,11072,DS,9-16-99,16,September,1999,13:40,63.751,.,68.529 ,-68.529,.,1,31,23,72,618,9.0 ,1,.,UofS/GN
X30135,14404,DS,12-06-99,6,December,1999,23:31,60.296,.,68.021,-68.021,.,11,14,11,7,650,17.8 ,"A,3,N",.,UofS/GN
X30135,14404,DS,12-13-99,13,December,1999,14:27,60.304,.,68.017,-68.017,.,0,0,0,0,344,-7.1 ,3,ARCHIVED ON 1-DEC-99 WITH SERVICE ARGOS,UofS/GN
X30140,21349,DS,2-21-00,21,February,2000,13:29,60.309,.,69.927,-69.927,.,61,57,76,70,628,15.6 ,"A,3,N",.,UofS/GN
X30140,21349,DS,3-04-00,4,March,2000,15:28,60.354,290.331,69.669,-69.669,.,261,90,119,105,342,-9.5 ,1,.,UofS/GN
X30140,21349,DS,3-10-00,10,March,2000,18:46,59.802,.,68.863,-68.863,.,100,95,184,111,366,-7.1 ,"A,3,N",.,UofS/GN
X30140,21349,DS,3-16-00,16,March,2000,15:55,59.961,291.915,68.085,-68.085,.,629,283,146,127,338,-9.9 ,"0,4,Y",.,UofS/GN
X30140,21349,DS,3-28-00,28,March,2000,15:02,59.158,290.975,69.025,-69.025,.,243,191,265,218,375,-6.2 ,"0,4,Y",.,UofS/GN
X30140,21349,DS,4-03-00,3,April,2000,14:28,59.199,290.612,69.388,-69.388,.,149,159,223,148,428,-1.4 ,1,.,UofS/GN
X30140,21349,DS,4-09-00,9,April,2000,18:01,67.104,.,69.357,-69.357,.,147,301,278,262,388,-5.0 ,"A,3,N",.,UofS/GN
X30140,21349,DS,4-21-00,21,April,2000,14:25,59.392,.,68.870,-68.87,.,147,301,278,262,388,-5.0 ,"B,2,Y",.,UofS/GN
X30140,21349,DS,5-03-00,3,May,2000,14:58,59.947,290.411,69.589,-69.589,.,248,256,260,243,480,2.9 ,1,.,UofS/GN
X30140,21349,DS,1-22-01,22,January,2001,17:38,59.223,.,69.285,-69.285,.,40,94,46,86,669,19.7 ,"A,2,N",.,UofS/GN
X30140,21349,DS,2-27-01,27,February,2001,1,59.780,.,68.146,-68.146,.,240,.,181,300,591,12.2 ,"0,4,N",.,UofS/GN
X30140,21349,DS,3-11-01,11,March,2001,16:05,59.208,.,69.137,-69.137,.,117,91,179,.,614,14.3 ,2,.,UofS/GN
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
