"","ID","DATE","DAY","MONTH","YEAR","TIME","ROWID","testDate","MONTH2","ZONE","EASTING","NORTHING"
"1621","X13284","3-13-93",13,"March",1993,".",322,"1993-03-13","March",21,408294.731753824,7104829.66180827
"1622","X13284","3-17-93",17,"March",1993,".",328,"1993-03-17","March",21,531199.168757443,7063181.90527106
"1623","X13284","4-06-93",6,"April",1993,".",356,"1993-04-06","April",21,611750.965018096,6811141.05700207
"1624","X13284","4-10-93",10,"April",1993,".",363,"1993-04-10","April",21,590418.327542948,6941923.16598247
"1625","X13284","4-14-93",14,"April",1993,".",369,"1993-04-14","April",21,491728.477428151,7076410.25068516
"1626","X13284","4-18-93",18,"April",1993,".",373,"1993-04-18","April",21,496684.89210253,7152177.06410749
"1627","X13284","4-22-93",22,"April",1993,".",380,"1993-04-22","April",21,467259.437370579,7145775.57713121
"1628","X13284","4-26-93",26,"April",1993,".",388,"1993-04-26","April",21,479188.561488244,7143999.48582334
"1629","X13284","4-30-93",30,"April",1993,".",393,"1993-04-30","April",21,389622.032223948,7137109.37932613
"1630","X13284","5-04-93",4,"May",1993,".",399,"1993-05-04","May",21,373948.91530982,7090304.98890581
"1631","X13284","5-12-93",12,"May",1993,".",411,"1993-05-12","May",21,432071.819160316,7082260.65402245
"1632","X13284","5-16-93",16,"May",1993,".",417,"1993-05-16","May",21,390225.646598255,7198541.72277657
"1633","X13284","5-20-93",20,"May",1993,".",426,"1993-05-20","May",21,360135.762430284,7241758.13756259
"1634","X13284","5-28-93",28,"May",1993,".",436,"1993-05-28","May",21,390299.192310204,7258661.00864896
"1635","X13292","5-31-93",31,"May",1993,".",440,"1993-05-31","May",21,370731.114268559,7232904.80715305
"1636","X13284","6-01-93",1,"June",1993,".",442,"1993-06-01","June",21,368059.8971323,7251658.20949675
"1637","X13284","6-05-93",5,"June",1993,".",446,"1993-06-05","June",21,418464.141274415,7276472.48633178
"1638","X13292","6-06-93",6,"June",1993,".",448,"1993-06-06","June",21,426910.345095777,7278588.73747871
"1639","X13284","6-09-93",9,"June",1993,".",453,"1993-06-09","June",21,383329.567943846,7285037.26437962
"1640","X10700","6-11-93",11,"June",1993,"18:24",455,"1993-06-11","June",21,378825.561766069,7207236.84453761
"1641","X13289","6-12-93",12,"June",1993,".",457,"1993-06-12","June",21,360390.479500407,7203244.16857
"1642","X13292","6-12-93",12,"June",1993,".",458,"1993-06-12","June",21,398537.343300891,7345813.74161425
"1643","X13284","6-13-93",13,"June",1993,".",462,"1993-06-13","June",21,370640.029472377,7268839.08986117
"1644","X10700","6-16-93",16,"June",1993,"16:29",463,"1993-06-16","June",21,373648.498853075,7268818.41992651
"1645","X13284","6-17-93",17,"June",1993,".",465,"1993-06-17","June",21,375166.923775963,7235837.91331057
"1646","X13292","6-18-93",18,"June",1993,".",468,"1993-06-18","June",21,384431.796336264,7205564.24967565
"1647","X13289","6-18-93",18,"June",1993,".",469,"1993-06-18","June",21,408761.358293285,7300628.13345039
"1648","X13284","6-21-93",21,"June",1993,".",471,"1993-06-21","June",21,418546.435553095,7267883.95807233
"1649","X10700","6-21-93",21,"June",1993,"20:30",472,"1993-06-21","June",21,407380.899386214,7310263.99531638
"1650","X13292","6-24-93",24,"June",1993,".",477,"1993-06-24","June",21,380744.390479385,7220881.07679708
"1651","X13289","6-24-93",24,"June",1993,".",478,"1993-06-24","June",21,425115.392696103,7402636.28141446
"1652","X13284","6-25-93",25,"June",1993,".",479,"1993-06-25","June",21,441786.630883483,7278363.04214806
"1653","X10700","6-26-93",26,"June",1993,"16:23",480,"1993-06-26","June",21,420342.070287936,7228139.19559894
"1654","X13292","6-30-93",30,"June",1993,".",485,"1993-06-30","June",21,367221.036814125,7177716.20051964
"1655","X13289","6-30-93",30,"June",1993,".",486,"1993-06-30","June",21,416099.566675163,7436246.58136651
"1656","X13292","7-06-93",6,"July",1993,".",490,"1993-07-06","July",21,358659.960818195,7087834.77680625
"1657","X10700","7-06-93",6,"July",1993,"19:08",491,"1993-07-06","July",21,375191.995554514,7136658.40764894
"1658","X13289","7-06-93",6,"July",1993,".",492,"1993-07-06","July",21,519316.916362375,7381284.07315946
"1659","X13284","7-07-93",7,"July",1993,".",493,"1993-07-07","July",21,516846.908862838,7318510.85179182
"1660","X13284","7-11-93",11,"July",1993,".",497,"1993-07-11","July",21,481437.400336361,7306037.47538052
"1661","X13289","7-12-93",12,"July",1993,".",500,"1993-07-12","July",21,500942.207555708,7352457.97153158
"1662","X13284","7-15-93",15,"July",1993,".",503,"1993-07-15","July",21,431965.495740344,7205440.58177846
"1663","X13289","7-18-93",18,"July",1993,".",509,"1993-07-18","July",21,411897.70047739,7348263.87381518
"1664","X10700","7-31-93",31,"July",1993,"20:46",520,"1993-07-31","July",21,373584.47441244,7175769.62088919
"1665","X13284","8-20-93",20,"August",1993,".",541,"1993-08-20","August",21,375899.610914408,7342256.81497962
"1666","X13437","11-12-93",12,"November",1993,".",618,"1993-11-12","November",21,400117.858211593,7295450.46092691
"1667","X13428","11-12-93",12,"November",1993,".",619,"1993-11-12","November",21,382364.758687,7300807.88409642
"1668","X10700","11-13-93",13,"November",1993,"19:32",620,"1993-11-13","November",21,381018.485874902,7316818.86782747
"1669","X13437","12-06-93",6,"December",1993,".",640,"1993-12-06","December",21,406250.954519208,7179151.60605402
"1670","X13428","12-12-93",12,"December",1993,".",645,"1993-12-12","December",21,462405.900069887,7312132.18322068
"1671","X10700","12-18-93",18,"December",1993,"20:16",649,"1993-12-18","December",21,354181.229323674,7119060.76575124
"1672","X13437","12-18-93",18,"December",1993,".",650,"1993-12-18","December",21,361691.952916721,7175844.29963062
"1673","X13428","12-18-93",18,"December",1993,".",651,"1993-12-18","December",21,523369.934795609,7353223.90778662
"1674","X10700","12-23-93",23,"December",1993,"19:46",654,"1993-12-23","December",21,367407.371421205,7047739.98019672
"1675","X13428","12-24-93",24,"December",1993,".",656,"1993-12-24","December",21,532605.574451404,7492449.92496792
"1676","X10700","12-28-93",28,"December",1993,"20:25",659,"1993-12-28","December",21,399481.74346349,7039205.88317669
"1677","X13437","12-30-93",30,"December",1993,".",661,"1993-12-30","December",21,546319.738775941,7155313.41629382
"1678","X13284","12-30-93",30,"December",1993,".",663,"1993-12-30","December",21,384518.818273473,7357623.3170434
"1679","X13428","12-30-93",30,"December",1993,".",664,"1993-12-30","December",21,588579.76657764,7482801.27266091
"1680","X10700","1-02-94",2,"January",1994,"21:06",667,"1994-01-02","January",21,447657.818468131,7088203.0551423
"1681","X13284","1-03-94",3,"January",1994,".",668,"1994-01-03","January",21,389738.896669793,7286570.42309722
"1682","X10700","1-07-94",7,"January",1994,"20:03",669,"1994-01-07","January",21,372153.51676094,7041968.75513249
"1683","X13428","1-11-94",11,"January",1994,".",674,"1994-01-11","January",21,476675.80900107,7431814.77767466
"1684","X13292","1-14-94",14,"January",1994,".",677,"1994-01-14","January",21,317860.876604838,6283821.67936142
"1685","X13428","1-17-94",17,"January",1994,".",682,"1994-01-17","January",21,442502.683213386,7304882.34958185
"1686","X13292","1-20-94",20,"January",1994,".",685,"1994-01-20","January",21,408318.531850282,6292676.50101081
"1687","X13428","1-23-94",23,"January",1994,".",691,"1994-01-23","January",21,570324.343913202,7220432.8260144
"1688","X13428","1-29-94",29,"January",1994,".",693,"1994-01-29","January",21,576558.649154363,7210106.7467181
"1689","X10700","2-01-94",1,"February",1994,"19:55",696,"1994-02-01","February",21,349161.986245951,6529974.03452724
"1690","X13428","2-04-94",4,"February",1994,".",701,"1994-02-04","February",21,531908.788396405,7201269.30465464
"1691","X13284","2-08-94",8,"February",1994,".",704,"1994-02-08","February",21,429802.66678227,6858859.19118361
"1692","X13428","2-10-94",10,"February",1994,".",706,"1994-02-10","February",21,503495.095262027,7120528.79457186
"1693","X13428","2-16-94",16,"February",1994,".",714,"1994-02-16","February",21,554724.146862984,7165818.92294614
"1694","X13292","2-19-94",19,"February",1994,".",716,"1994-02-19","February",21,671138.287868765,6025215.03789629
"1695","X13284","2-20-94",20,"February",1994,".",718,"1994-02-20","February",21,431617.099806344,6971484.70393588
"1696","X13437","2-22-94",22,"February",1994,".",719,"1994-02-22","February",21,445362.656353538,6992956.62039643
"1697","X13428","2-22-94",22,"February",1994,".",721,"1994-02-22","February",21,491695.498111754,7172357.61545964
"1698","X13292","3-03-94",3,"March",1994,".",725,"1994-03-03","March",21,580886.330494318,6054340.70932133
"1699","X13284","3-04-94",4,"March",1994,".",728,"1994-03-04","March",21,485104.454426835,6757583.54568306
"1700","X13284","3-08-94",8,"March",1994,".",734,"1994-03-08","March",21,458562.482093723,6839004.71865668
"1701","X10393","3-11-94",11,"March",1994,"20:23",738,"1994-03-11","March",21,649614.871393245,5882054.73767216
"1702","X13437","3-18-94",18,"March",1994,".",749,"1994-03-18","March",21,383795.917468117,6636191.0244478
"1703","X10700","3-18-94",18,"March",1994,"22:55",750,"1994-03-18","March",21,460730.101335757,6796423.79788035
"1704","X12078","3-19-94",19,"March",1994,"18:56",752,"1994-03-19","March",21,543309.007878499,6133952.55335422
"1705","X13292","3-21-94",21,"March",1994,".",755,"1994-03-21","March",21,604687.653159862,6007408.62799892
"1706","X12081","3-23-94",23,"March",1994,"12:59",761,"1994-03-23","March",21,577984.742482762,5893263.91845851
"1707","X10700","3-23-94",23,"March",1994,"21:32",762,"1994-03-23","March",21,367431.933507619,6787566.14455535
"1708","X12080","3-27-94",27,"March",1994,"20:40",769,"1994-03-27","March",21,672346.266296703,5964447.05973622
"1709","X10393","3-27-94",27,"March",1994,"9:01",770,"1994-03-27","March",21,316583.118555104,6070698.84602176
"1710","X12081","3-28-94",28,"March",1994,"14:26",772,"1994-03-28","March",21,554619.770682063,6074758.81826448
"1711","X10700","3-28-94",28,"March",1994,"20:57",773,"1994-03-28","March",21,373797.999179406,6712978.39215833
"1712","X12082","3-30-94",30,"March",1994,"21:58",775,"1994-03-30","March",21,620664.830541895,5832938.45062254
"1713","X13428","3-30-94",30,"March",1994,".",778,"1994-03-30","March",21,420741.059646492,6950999.33802623
"1714","X12080","4-01-94",1,"April",1994,"21:20",780,"1994-04-01","April",21,649966.116036018,6075031.47184533
"1715","X10393","4-01-94",1,"April",1994,"11:21",781,"1994-04-01","April",21,546537.99074206,6128420.69520926
"1716","X10700","4-02-94",2,"April",1994,"22:32",783,"1994-04-02","April",21,432219.207976109,6754188.6793045
"1717","X12082","4-04-94",4,"April",1994,"21:50",786,"1994-04-04","April",21,588045.655016922,5828568.890664
"1718","X13428","4-05-94",5,"April",1994,".",793,"1994-04-05","April",21,473573.230281077,6843312.84958744
"1719","X10393","4-06-94",6,"April",1994,"10:23",795,"1994-04-06","April",21,624543.168068476,6026049.15787463
"1720","X10700","4-07-94",7,"April",1994,"20:43",799,"1994-04-07","April",21,363627.699184779,6849038.89490448
"1721","X13292","4-08-94",8,"April",1994,".",800,"1994-04-08","April",21,667747.483596017,5991342.56286861
"1722","X12081","4-08-94",8,"April",1994,"11:41",801,"1994-04-08","April",21,619620.993711639,6088931.17655893
"1723","X12078","4-08-94",8,"April",1994,"13:50",802,"1994-04-08","April",21,572263.670700333,6108397.33484384
"1724","X12082","4-09-94",9,"April",1994,"18:03",805,"1994-04-09","April",21,587115.594610279,6112336.39038821
"1725","X12080","4-11-94",11,"April",1994,"20:54",813,"1994-04-11","April",21,528762.107640662,6098556.19815659
"1726","X13428","4-11-94",11,"April",1994,".",814,"1994-04-11","April",21,410028.769445966,6647606.06081307
"1727","X12078","4-13-94",13,"April",1994,"10:37",815,"1994-04-13","April",21,567832.24836554,6050787.95857507
"1728","X12081","4-13-94",13,"April",1994,"20:30",816,"1994-04-13","April",21,567345.265083659,6154622.75472074
"1729","X13292","4-14-94",14,"April",1994,".",820,"1994-04-14","April",21,531360.748882633,6101689.63014894
"1730","X12082","4-14-94",14,"April",1994,"19:53",821,"1994-04-14","April",21,488625.924101619,6220897.36995323
"1731","X10393","4-16-94",16,"April",1994,"20:46",829,"1994-04-16","April",21,505326.935456548,6079994.63224616
"1732","X12080","4-16-94",16,"April",1994,"19:56",830,"1994-04-16","April",21,560492.243564458,6115567.52292083
"1733","X13428","4-17-94",17,"April",1994,".",832,"1994-04-17","April",21,334171.587934964,6651793.69404973
"1734","X13292","4-20-94",20,"April",1994,".",839,"1994-04-20","April",21,362787.097599131,6242681.54208776
"1735","X10393","4-21-94",21,"April",1994,"20:34",844,"1994-04-21","April",21,449570.448294954,6159960.64136183
"1736","X12080","4-21-94",21,"April",1994,"20:35",845,"1994-04-21","April",21,535255.425942054,6219246.31624214
"1737","X12081","4-24-94",24,"April",1994,"11:44",850,"1994-04-24","April",21,659541.85108018,6277776.94821266
"1738","X12082","4-24-94",24,"April",1994,"18:21",851,"1994-04-24","April",21,634121.961714494,6336263.77522754
"1739","X10393","4-26-94",26,"April",1994,"23:52",857,"1994-04-26","April",21,556413.185599,6100711.70783198
"1740","X12080","4-26-94",26,"April",1994,"21:15",858,"1994-04-26","April",21,427688.791563516,6292074.39114233
"1741","X12082","4-29-94",29,"April",1994,"18:58",867,"1994-04-29","April",21,422904.246402857,6195636.90708981
"1742","X12081","4-29-94",29,"April",1994,"22:48",868,"1994-04-29","April",21,469571.654465316,6310039.09939483
"1743","X12080","5-01-94",1,"May",1994,"20:13",875,"1994-05-01","May",21,385828.973569693,6363508.49984336
"1744","X12082","5-04-94",4,"May",1994,"14:29",883,"1994-05-04","May",21,427176.281650545,6262357.45407479
"1745","X12080","5-06-94",6,"May",1994,"21:57",888,"1994-05-06","May",21,385362.807139955,6346814.1557647
"1746","X10393","5-07-94",7,"May",1994,"9:03",890,"1994-05-07","May",21,525491.795709327,6111556.5026798
"1747","X12082","5-09-94",9,"May",1994,"19:14",897,"1994-05-09","May",21,432369.979070158,6201044.3536879
"1748","X12080","5-11-94",11,"May",1994,"21:35",902,"1994-05-11","May",21,357630.35396508,6416428.61314447
"1749","X12082","5-14-94",14,"May",1994,"19:08",908,"1994-05-14","May",21,484663.870364093,6276562.34543274
"1750","X13284","5-15-94",15,"May",1994,".",916,"1994-05-15","May",21,364065.023808327,7162681.78729168
"1751","X13284","5-19-94",19,"May",1994,".",924,"1994-05-19","May",21,375003.283754745,7133207.99871884
"1752","X12080","5-21-94",21,"May",1994,"21:33",929,"1994-05-21","May",21,329068.837898884,6553112.8704379
"1753","X12080","5-26-94",26,"May",1994,"21:49",938,"1994-05-26","May",21,335106.977347501,6515722.0639859
"1754","X13284","5-31-94",31,"May",1994,".",952,"1994-05-31","May",21,382736.201745719,7316524.53986898
"1755","X13284","6-04-94",4,"June",1994,".",963,"1994-06-04","June",21,435191.830698275,7310613.19490953
"1756","X10700","6-06-94",6,"June",1994,"21:21",968,"1994-06-06","June",21,378188.062497368,7285361.07826706
"1757","X13428","6-10-94",10,"June",1994,".",978,"1994-06-10","June",21,376110.482570681,7400168.10884954
"1758","X10700","6-11-94",11,"June",1994,"18:34",979,"1994-06-11","June",21,450848.305424578,7320334.43109974
"1759","X13292","6-13-94",13,"June",1994,".",981,"1994-06-13","June",21,394764.738248684,7239423.34124912
"1760","X13289","6-13-94",13,"June",1994,".",982,"1994-06-13","June",21,428480.742570856,7346009.24226953
"1761","X10700","6-16-94",16,"June",1994,"20:52",988,"1994-06-16","June",21,445652.073623878,7402153.44654763
"1762","X13284","6-20-94",20,"June",1994,".",996,"1994-06-20","June",21,380253.447551698,7245779.25368638
"1763","X10700","6-21-94",21,"June",1994,"19:53",997,"1994-06-21","June",21,428488.488199149,7333854.66461531
"1764","X13428","6-22-94",22,"June",1994,".",999,"1994-06-22","June",21,460835.789581939,7562674.96476374
"1765","X10700","6-26-94",26,"June",1994,"20:34",1007,"1994-06-26","June",21,464736.676660919,7401842.36405776
"1766","X13428","6-28-94",28,"June",1994,".",1011,"1994-06-28","June",21,535743.359312354,7506204.72792473
"1767","X13289","7-01-94",1,"July",1994,".",1014,"1994-07-01","July",21,368499.727102061,7251080.48487635
"1768","X13428","7-04-94",4,"July",1994,".",1018,"1994-07-04","July",21,519703.67693424,7467572.12287895
"1769","X10700","7-06-94",6,"July",1994,"20:10",1020,"1994-07-06","July",21,443676.629900996,7340870.08817715
"1770","X13428","7-10-94",10,"July",1994,".",1025,"1994-07-10","July",21,480115.112079261,7376383.23665012
"1771","X13284","7-14-94",14,"July",1994,".",1029,"1994-07-14","July",21,460301.733951062,7244164.00972008
"1772","X13428","7-16-94",16,"July",1994,".",1031,"1994-07-16","July",21,484511.033971529,7374906.12280085
"1773","X13289","7-19-94",19,"July",1994,".",1035,"1994-07-19","July",21,407463.827287869,7201416.15011378
"1774","X10700","7-21-94",21,"July",1994,"21:15",1038,"1994-07-21","July",21,512659.514995089,7360846.52758198
"1775","X13428","7-22-94",22,"July",1994,".",1039,"1994-07-22","July",21,523786.995794107,7319452.09593609
